# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
0268=AkiTexture;[Titantron] Boss Man frame x
0269=AkiTexture;[Titantron] Boss Man frame x
026A=AkiTexture;[Titantron] Boss Man frame 2
026B=AkiTexture;[Titantron] Boss Man frame 1
026C=AkiTexture;[Titantron] Big Show frame x
026D=AkiTexture;[Titantron] Big Show frame x
026E=AkiTexture;[Titantron] Big Show frame x
026F=AkiTexture;[Titantron] Big Show frame x
0270=AkiTexture;[Titantron] Big Show frame x
0271=AkiTexture;[Titantron] Big Show frame x
0272=AkiTexture;[Titantron] Big Show frame x
0273=AkiTexture;[Titantron] Big Show frame x
0274=AkiTexture;[Titantron] Big Show frame x
0275=AkiTexture;[Titantron] Big Show frame x
0276=AkiTexture;[Titantron] Mankind frame x
0277=AkiTexture;[Titantron] Mankind frame x
0278=AkiTexture;[Titantron] Mankind frame x
0279=AkiTexture;[Titantron] Mankind frame x
027A=AkiTexture;[Titantron] Mankind frame x
027B=AkiTexture;[Titantron] Mankind frame x
027C=AkiTexture;[Titantron] Mankind frame x
027D=AkiTexture;[Titantron] Mankind frame x
027E=AkiTexture;[Titantron] Mankind frame x
027F=AkiTexture;[Titantron] Mankind frame x
0280=AkiTexture;[Titantron] Ken Shamrock frame x
0281=AkiTexture;[Titantron] Ken Shamrock frame x
0282=AkiTexture;[Titantron] Ken Shamrock frame x
0283=AkiTexture;[Titantron] Ken Shamrock frame x
0284=AkiTexture;[Titantron] full white
0285=AkiTexture;[Titantron] Ken Shamrock frame x
0286=AkiTexture;[Titantron] Ken Shamrock frame x
0287=AkiTexture;[Titantron] Ken Shamrock frame x
0288=AkiTexture;[Titantron] Ken Shamrock frame x
0289=AkiTexture;[Titantron] Ken Shamrock frame x
028A=AkiTexture;[Titantron] Mr. Ass frame x
028B=AkiTexture;[Titantron] Mr. Ass frame x
028C=AkiTexture;[Titantron] Mr. Ass frame x
028D=AkiTexture;[Titantron] Mr. Ass frame x
028E=AkiTexture;[Titantron] Mr. Ass frame x
028F=AkiTexture;[Titantron] Mr. Ass frame x
0290=AkiTexture;[Titantron] Mr. Ass frame x
0291=AkiTexture;[Titantron] Mr. Ass frame x
0292=AkiTexture;[Titantron] Mr. Ass frame x
0293=AkiTexture;[Titantron] Mr. Ass frame x
0294=AkiTexture;[Titantron] X-Pac frame x
0295=AkiTexture;[Titantron] X-Pac frame x
0296=AkiTexture;[Titantron] X-Pac frame x
0297=AkiTexture;[Titantron] X-Pac frame x
0298=AkiTexture;[Titantron] X-Pac frame x
0299=AkiTexture;[Titantron] X-Pac frame x
029A=AkiTexture;[Titantron] X-Pac frame x
029B=AkiTexture;[Titantron] X-Pac frame x
029C=AkiTexture;[Titantron] X-Pac frame x
029D=AkiTexture;[Titantron] X-Pac frame x
029E=AkiTexture;[Titantron] X-Pac frame x
029F=AkiTexture;[Titantron] X-Pac frame x
02A0=AkiTexture;[Titantron] X-Pac frame x
02A1=AkiTexture;[Titantron] X-Pac frame x
02A2=AkiTexture;[Titantron] X-Pac frame x
02A3=AkiTexture;[Titantron] Kane frame x
02A4=AkiTexture;[Titantron] Kane frame x
02A5=AkiTexture;[Titantron] Kane frame x
02A6=AkiTexture;[Titantron] Kane frame x
02A7=AkiTexture;[Titantron] Kane frame x
02A8=AkiTexture;[Titantron] Val Venis frame x
02A9=AkiTexture;[Titantron] Val Venis frame x
02AA=AkiTexture;[Titantron] Val Venis frame x
02AB=AkiTexture;[Titantron] Val Venis frame x
02AC=AkiTexture;[Titantron] Val Venis frame x
02AD=AkiTexture;[Titantron] Val Venis frame x
02AE=AkiTexture;[Titantron] Val Venis frame x
02AF=AkiTexture;[Titantron] Val Venis frame x
02B0=AkiTexture;[Titantron] Val Venis frame x
02B1=AkiTexture;[Titantron] Val Venis frame x
02B2=AkiTexture;[Titantron] Val Venis frame x
02B3=AkiTexture;[Titantron] Val Venis frame x
02B4=AkiTexture;[Titantron] Val Venis frame x
02B5=AkiTexture;[Titantron] Val Venis frame x
02B6=AkiTexture;[Titantron] Val Venis frame x
02B7=AkiTexture;[Titantron] Godfather frame x
02B8=AkiTexture;[Titantron] Godfather frame x
02B9=AkiTexture;[Titantron] Godfather frame x
02BA=AkiTexture;[Titantron] Godfather frame x
02BB=AkiTexture;[Titantron] Godfather frame x
02BC=AkiTexture;[Titantron] Godfather frame x
02BD=AkiTexture;[Titantron] Godfather frame x
02BE=AkiTexture;[Titantron] Godfather frame x
02BF=AkiTexture;[Titantron] Jericho frame x
02C0=AkiTexture;[Titantron] Jericho frame x
02C1=AkiTexture;[Titantron] Jericho frame x
02C2=AkiTexture;[Titantron] Jericho frame x
02C3=AkiTexture;[Titantron] Jericho frame x
02C4=AkiTexture;[Titantron] Jericho frame x
02C5=AkiTexture;[Titantron] Jericho frame x
02C6=AkiTexture;[Titantron] Jericho frame x
02C7=AkiTexture;[Titantron] Jericho frame x
02C8=AkiTexture;[Titantron] Jericho frame x
02C9=AkiTexture;[Titantron] Jericho frame x
02CA=AkiTexture;[Titantron] Jericho frame x
02CB=AkiTexture;[Titantron] Jericho frame x
02CC=AkiTexture;[Titantron] Jericho frame x
02CD=AkiTexture;[Titantron] Jericho frame x
02CE=AkiTexture;[Titantron] Jericho frame x
02CF=AkiTexture;[Titantron] Jericho frame x
02D0=AkiTexture;[Titantron] Blackman frame x
02D1=AkiTexture;[Titantron] Blackman frame x
02D2=AkiTexture;[Titantron] Blackman frame x
02D3=AkiTexture;[Titantron] Blackman frame x
02D4=AkiTexture;[Titantron] Blackman frame x
02D5=AkiTexture;[Titantron] (unused Blackman frame?)
02D6=AkiTexture;[Titantron] (unused Blackman frame?)
02D7=AkiTexture;[Titantron] (unused Blackman frame?)
02D8=AkiTexture;[Titantron] (unused Blackman frame?)
02D9=AkiTexture;[Titantron] Droz frame x
02DA=AkiTexture;[Titantron] Droz frame x
02DB=AkiTexture;[Titantron] Droz frame x
02DC=AkiTexture;[Titantron] Droz frame x
02DD=AkiTexture;[Titantron] Droz frame x
02DE=AkiTexture;[Titantron] Droz frame x
02DF=AkiTexture;[Titantron] Headbangers frame x
02E0=AkiTexture;[Titantron] Headbangers frame x
02E1=AkiTexture;[Titantron] Headbangers frame x
02E2=AkiTexture;[Titantron] Headbangers frame x
02E3=AkiTexture;[Titantron] Headbangers frame x
02E4=AkiTexture;[Titantron] Headbangers frame x
02E5=AkiTexture;[Titantron] Headbangers frame x
02E6=AkiTexture;[Titantron] Headbangers frame x
02E7=AkiTexture;[Titantron] Headbangers frame x
02E8=AkiTexture;[Titantron] Edge frame x
02E9=AkiTexture;[Titantron] Edge frame x
02EA=AkiTexture;[Titantron] Edge frame x
02EB=AkiTexture;[Titantron] Edge frame x
02EC=AkiTexture;[Titantron] Edge frame x
02ED=AkiTexture;[Titantron] Edge frame x
02EE=AkiTexture;[Titantron] Edge frame x
02EF=AkiTexture;[Titantron] Edge frame x
02F0=AkiTexture;[Titantron] Edge frame x
02F1=AkiTexture;[Titantron] Edge frame x
02F2=AkiTexture;[Titantron] Edge frame x
02F3=AkiTexture;[Titantron] Edge frame x
02F4=AkiTexture;[Titantron] Edge frame x
02F5=AkiTexture;[Titantron] Edge frame x
02F6=AkiTexture;[Titantron] Edge frame x
02F7=AkiTexture;[Titantron] Edge frame x
02F8=AkiTexture;[Titantron] Edge frame x
02F9=AkiTexture;[Titantron] Brood frame x
02FA=AkiTexture;[Titantron] Brood frame x
02FB=AkiTexture;[Titantron] Brood frame x
02FC=AkiTexture;[Titantron] Brood frame x
02FD=AkiTexture;[Titantron] Brood frame x
02FE=AkiTexture;[Titantron] Brood frame x
02FF=AkiTexture;[Titantron] Brood frame x
0300=AkiTexture;[Titantron] Brood frame x
0301=AkiTexture;[Titantron] Brood frame x
0302=AkiTexture;[Titantron] Brood frame x
0303=AkiTexture;[Titantron] Al Snow frame x
0304=AkiTexture;[Titantron] Al Snow frame x
0305=AkiTexture;[Titantron] Al Snow frame x
0306=AkiTexture;[Titantron] Al Snow frame x
0307=AkiTexture;[Titantron] Al Snow frame x
0308=AkiTexture;[Titantron] Al Snow frame x
0309=AkiTexture;[Titantron] Al Snow frame x
030A=AkiTexture;[Titantron] Holly frame x
030B=AkiTexture;[Titantron] Holly frame x
030C=AkiTexture;[Titantron] Holly frame x
030D=AkiTexture;[Titantron] Holly frame x
030E=AkiTexture;[Titantron] Holly frame x
030F=AkiTexture;[Titantron] Holly frame x
0310=AkiTexture;[Titantron] Blue Meanie frame x
0311=AkiTexture;[Titantron] Blue Meanie frame x
0312=AkiTexture;[Titantron] Blue Meanie frame x
0313=AkiTexture;[Titantron] Blue Meanie frame x
0314=AkiTexture;[Titantron] Blue Meanie frame x
0315=AkiTexture;[Titantron] Blue Meanie frame x
0316=AkiTexture;[Titantron] DX frame x
0317=AkiTexture;[Titantron] DX frame x
0318=AkiTexture;[Titantron] DX frame x
0319=AkiTexture;[Titantron] DX frame x
031A=AkiTexture;[Titantron] DX frame x
031B=AkiTexture;[Titantron] DX frame x
031C=AkiTexture;[Titantron] DX frame x
031D=AkiTexture;[Titantron] DX frame x
031E=AkiTexture;[Titantron] DX frame x
031F=AkiTexture;[Titantron] DX frame x
0320=AkiTexture;[Titantron] DX frame x
0321=AkiTexture;[Titantron] DX frame x
0322=AkiTexture;[Titantron] DX frame x
0323=AkiTexture;[Titantron] DX frame x
0324=AkiTexture;[Titantron] DX frame x
0325=AkiTexture;[Titantron] DX frame x
0326=AkiTexture;[Titantron] DX frame x
0327=AkiTexture;[Titantron] Corporate frame x
0328=AkiTexture;[Titantron] Corporate frame x
0329=AkiTexture;[Titantron] Corporate frame x
032A=AkiTexture;[Titantron] Corporate frame x
032B=AkiTexture;[Titantron] Corporate frame x
032C=AkiTexture;[Titantron] Corporate frame x
032D=AkiTexture;[Titantron] Corporate frame x
032E=AkiTexture;[Titantron] Corporate frame x
032F=AkiTexture;[Titantron] Corporate frame x
0330=AkiTexture;[Titantron] Corporate frame x
0331=AkiTexture;[Titantron] Corporate frame x
0332=AkiTexture;[Titantron] Corporate frame x
0333=AkiTexture;[Titantron] Corporate frame x
0334=AkiTexture;[Titantron] D'Lo frame x
0335=AkiTexture;[Titantron] D'Lo frame x
0336=AkiTexture;[Titantron] D'Lo frame x
0337=AkiTexture;[Titantron] D'Lo frame x
0338=AkiTexture;[Titantron] D'Lo frame x
0339=AkiTexture;[Titantron] D'Lo frame x
033A=AkiTexture;[Titantron] D'Lo frame x
033B=AkiTexture;[Titantron] D'Lo frame x
033C=AkiTexture;[Titantron] D'Lo frame x
033D=AkiTexture;[Titantron] D'Lo frame x
033E=AkiTexture;[Titantron] D'Lo frame x
033F=AkiTexture;[Titantron] Jarrett frame x
0340=AkiTexture;[Titantron] Jarrett frame x
0341=AkiTexture;[Titantron] Jarrett frame x
0342=AkiTexture;[Titantron] Jarrett frame x
0343=AkiTexture;[Titantron] Jarrett frame x
0344=AkiTexture;[Titantron] Jarrett frame x
0345=AkiTexture;[Titantron] Jarrett frame x
0346=AkiTexture;[Titantron] Jarrett frame x
0347=AkiTexture;[Titantron] Jarrett frame x
0348=AkiTexture;[Titantron] Jarrett frame x
0349=AkiTexture;[Titantron] PMS frame x
034A=AkiTexture;[Titantron] PMS frame x
034B=AkiTexture;[Titantron] PMS frame x
034C=AkiTexture;[Titantron] PMS frame x
034D=AkiTexture;[Titantron] PMS frame x
034E=AkiTexture;[Titantron] PMS frame x
034F=AkiTexture;[Titantron] PMS frame x
0350=AkiTexture;[Titantron] PMS frame x
0351=AkiTexture;[Titantron] PMS frame x
0352=AkiTexture;[Titantron] PMS frame x
0353=AkiTexture;[Titantron] PMS frame x
0354=AkiTexture;[Titantron] Too Cool frame x
0355=AkiTexture;[Titantron] Too Cool frame x
0356=AkiTexture;[Titantron] Too Cool frame x
0357=AkiTexture;[Titantron] Too Cool frame x
0358=AkiTexture;[Titantron] Too Cool frame x
0359=AkiTexture;[Titantron] Too Cool frame x
035A=AkiTexture;[Titantron] Too Cool frame x
035B=AkiTexture;[Titantron] Too Cool frame x
035C=AkiTexture;[Titantron] Too Cool frame x
035D=AkiTexture;[Titantron] Too Cool frame x
035E=AkiTexture;[Titantron] Ivory frame x
035F=AkiTexture;[Titantron] Ivory frame x
0360=AkiTexture;[Titantron] Ivory frame x
0361=AkiTexture;[Titantron] Ivory frame x
0362=AkiTexture;[Titantron] Ivory frame x
0363=AkiTexture;[Titantron] Ivory frame x
0364=AkiTexture;[Titantron] Ivory frame x
0365=AkiTexture;[Titantron] Ivory frame x
0366=AkiTexture;[Titantron] Test frame x
0367=AkiTexture;[Titantron] Test frame x
0368=AkiTexture;[Titantron] Test frame x
0369=AkiTexture;[Titantron] Test frame x
036A=AkiTexture;[Titantron] Test frame x
036B=AkiTexture;[Titantron] Test frame x
036C=AkiTexture;[Titantron] Test frame x
036D=AkiTexture;[Titantron] Test frame x
036E=AkiTexture;[Titantron] Test frame x
036F=AkiTexture;[Titantron] Test frame x
0370=AkiTexture;[Titantron] Test frame x
0371=AkiTexture;[Titantron] Road Dogg frame x
0372=AkiTexture;[Titantron] Road Dogg frame x
0373=AkiTexture;[Titantron] Road Dogg frame x
0374=AkiTexture;[Titantron] Road Dogg frame x
0375=AkiTexture;[Titantron] Road Dogg frame x
0376=AkiTexture;[Titantron] Road Dogg frame x
0377=AkiTexture;[Titantron] Road Dogg frame x
0378=AkiTexture;[Titantron] Road Dogg frame x
0379=AkiTexture;[Titantron] Road Dogg frame x
037A=AkiTexture;[Titantron] Road Dogg frame x
037B=AkiTexture;[Titantron] Road Dogg frame x
037C=AkiTexture;[Titantron] Road Dogg frame x
037D=AkiTexture;[Titantron] Road Dogg frame x
037E=AkiTexture;[Titantron] Road Dogg frame x
037F=AkiTexture;[Titantron] Chaz frame x
0380=AkiTexture;[Titantron] Chaz frame x
0381=AkiTexture;[Titantron] Chaz frame x
0382=AkiTexture;[Titantron] Chaz frame x
0383=AkiTexture;[Titantron] Chaz frame x
0384=AkiTexture;[Titantron] Chaz frame x
0385=AkiTexture;[Titantron] Chaz frame x
0386=AkiTexture;[Titantron] Chaz frame x
0387=AkiTexture;[Titantron] Chaz frame x
0388=AkiTexture;[Titantron] Chaz frame x
0389=AkiTexture;[Titantron] Hardy Boyz frame x
038A=AkiTexture;[Titantron] Hardy Boyz frame x
038B=AkiTexture;[Titantron] Hardy Boyz frame x
038C=AkiTexture;[Titantron] Hardy Boyz frame x
038D=AkiTexture;[Titantron] Hardy Boyz frame x
038E=AkiTexture;[Titantron] Hardy Boyz frame x
038F=AkiTexture;[Titantron] Hardy Boyz frame x
0390=AkiTexture;[Titantron] Hardy Boyz frame x
0391=AkiTexture;[Titantron] Hardy Boyz frame x
0392=AkiTexture;[Titantron] Hardy Boyz frame x
0393=AkiTexture;[Titantron] Hardy Boyz frame x
0394=AkiTexture;[Titantron] Hardy Boyz frame x
0395=AkiTexture;[Titantron] Hardy Boyz frame x
0396=AkiTexture;[Titantron] Tori frame x
0397=AkiTexture;[Titantron] Tori frame x
0398=AkiTexture;[Titantron] Tori frame x
0399=AkiTexture;[Titantron] Tori frame x
039A=AkiTexture;[Titantron] Tori frame x
039B=AkiTexture;[Titantron] Tori frame x
039C=AkiTexture;[Titantron] Tori frame x
039D=AkiTexture;[Titantron] Tori frame x
039E=AkiTexture;[Titantron] Tori frame x
039F=AkiTexture;[Titantron] Tori frame x
03A0=AkiTexture;[Titantron] Tori frame x
03A1=AkiTexture;[Titantron] Mark Henry frame x
03A2=AkiTexture;[Titantron] Mark Henry frame x
03A3=AkiTexture;[Titantron] Mark Henry frame x
03A4=AkiTexture;[Titantron] Mark Henry frame x
03A5=AkiTexture;[Titantron] Mark Henry frame x
03A6=AkiTexture;[Titantron] Mark Henry frame x
03A7=AkiTexture;[Titantron] Mark Henry frame x
03A8=AkiTexture;[Titantron] Mark Henry frame x
03A9=AkiTexture;[Titantron] Mark Henry frame x
03AA=AkiTexture;[Titantron] Mark Henry frame x
03AB=AkiTexture;[Titantron] Mark Henry frame x
03AC=Binary;?
03AD=Binary;Move damage values
03AE=Binary;?
03AF=Binary;?
03B0=Binary;Reversals - Heavyweight
03B1=Binary;Reversals - Heavy Special
03B2=Binary;Reversals - Junior
03B3=Binary;Reversals - Junior Special
03B4=Binary;Reversals - Martial Arts
03B5=Binary;Reversals - Heel
03B6=Binary;(Unknown text file)
03B7=Binary;Wrestler Params 0504 (Albert)
03B8=Binary;Wrestler Moveset 0504 (Albert)
03B9=Binary;Wrestler Params ???? (Ali Singh?)
03BA=Binary;Wrestler Moveset ???? (Ali Singh?)
03BB=Binary;Wrestler Params 0701 (Al Snow)
03BC=Binary;Wrestler Moveset 0701 (Al Snow)
03BD=Binary;Wrestler Params 0001 (Austin)
03BE=Binary;Wrestler Moveset 0001 (Austin)
03BF=Binary;Wrestler Params 010B (Bearer)
03C0=Binary;Wrestler Moveset 010B (Bearer)
03C1=Binary;Wrestler Params 0201 (Big Show)
03C2=Binary;Wrestler Moveset 0201 (Big Show)
03C3=Binary;Wrestler Params 0502 (Blackman)
03C4=Binary;Wrestler Moveset 0502 (Blackman)
03C5=Binary;Wrestler Params 0107 (Bossman)
03C6=Binary;Wrestler Moveset 0107 (Bossman)
03C7=Binary;Wrestler Params 0106 (Bradshaw)
03C8=Binary;Wrestler Moveset 0106 (Bradshaw)
03C9=Binary;Wrestler Params 0801 (Too Sexy)
03CA=Binary;Wrestler Moveset 0801 (Too Sexy)
03CB=Binary;Wrestler Params 0902 (Brisco)
03CC=Binary;Wrestler Moveset 0902 (Brisco)
03CD=Binary;Wrestler Params 0005 (Cactus)
03CE=Binary;Wrestler Moveset 0005 (Cactus)
03CF=Binary;Wrestler Params 0603 (Christian)
03D0=Binary;Wrestler Moveset 0603 (Christian)
03D1=Binary;Wrestler Params 0A07 (Chyna)
03D2=Binary;Wrestler Moveset 0A07 (Chyna)
03D3=Binary;Wrestler Params 0A05 (Debra)
03D4=Binary;Wrestler Moveset 0A05 (Debra)
03D5=Binary;Wrestler Params 0405 (D'Lo)
03D6=Binary;Wrestler Moveset 0405 (D'Lo)
03D7=Binary;Wrestler Params 0301 (Road Dogg)
03D8=Binary;Wrestler Moveset 0301 (Road Dogg)
03D9=Binary;Wrestler Params 0503 (Droz)
03DA=Binary;Wrestler Moveset 0503 (Droz)
03DB=Binary;Wrestler Params 0004 (Dude Love)
03DC=Binary;Wrestler Moveset 0004 (Dude Love)
03DD=Binary;Wrestler Params 0601 (Edge)
03DE=Binary;Wrestler Moveset 0601 (Edge)
03DF=Binary;Wrestler Params 0105 (Farooq)
03E0=Binary;Wrestler Moveset 0105 (Farooq)
03E1=Binary;Wrestler Params 0602 (Gangrel)
03E2=Binary;Wrestler Moveset 0602 (Gangrel)
03E3=Binary;Wrestler Params ???? (Gillberg?)
03E4=Binary;Wrestler Moveset ???? (Gillberg?)
03E5=Binary;Wrestler Params 0402 (Godfather)
03E6=Binary;Wrestler Moveset 0402 (Godfather)
03E7=Binary;Wrestler Params 0403 (Jericho)
03E8=Binary;Wrestler Moveset 0403 (Jericho)
03E9=Binary;Wrestler Params 0302 (Billy Gunn)
03EA=Binary;Wrestler Moveset 0302 (Billy Gunn)
03EB=Binary;Wrestler Params 0903 (Hayes)
03EC=Binary;Wrestler Moveset 0903 (Hayes)
03ED=Binary;Wrestler Params 0404 (Mark Henry)
03EE=Binary;Wrestler Moveset 0404 (Mark Henry)
03EF=Binary;Wrestler Params 0102 (HHH)
03F0=Binary;Wrestler Moveset 0102 (HHH)
03F1=Binary;Wrestler Params 0702 (Hardcore Holly)
03F2=Binary;Wrestler Moveset 0702 (Hardcore Holly)
03F3=Binary;Wrestler Params 0A04 (Ivory)
03F4=Binary;Wrestler Moveset 0A04 (Ivory)
03F5=Binary;Wrestler Params 0A03 (Jacqueline)
03F6=Binary;Wrestler Moveset 0A03 (Jacqueline)
03F7=Binary;Wrestler Params 0406 (Jeff Jarrett)
03F8=Binary;Wrestler Moveset 0406 (Jeff Jarrett)
03F9=Binary;Wrestler Params 0803 (Jeff Hardy)
03FA=Binary;Wrestler Moveset 0803 (Jeff Hardy)
03FB=Binary;Wrestler Params 0905 (Jim Ross)
03FC=Binary;Wrestler Moveset 0905 (Jim Ross)
03FD=Binary;Wrestler Params 0304 (Kane)
03FE=Binary;Wrestler Moveset 0304 (Kane)
03FF=Binary;Wrestler Params 0904 (Jerry Lawler)
0400=Binary;Wrestler Moveset 0904 (Jerry Lawler)
0401=Binary;Wrestler Params 0202 (Mankind)
0402=Binary;Wrestler Moveset 0202 (Mankind)
0403=Binary;Wrestler Params 0804 (Matt Hardy)
0404=Binary;Wrestler Moveset 0804 (Matt Hardy)
0405=Binary;Wrestler Params 0505 (Meat)
0406=Binary;Wrestler Moveset 0505 (Meat)
0407=Binary;Wrestler Params 0003 (HBK)
0408=Binary;Wrestler Moveset 0003 (HBK)
0409=Binary;Wrestler Params 0109 (Mideon)
040A=Binary;Wrestler Moveset 0109 (Mideon)
040B=Binary;Wrestler Params 0704 (Blue Meanie)
040C=Binary;Wrestler Moveset 0704 (Blue Meanie)
040D=Binary;Wrestler Params 0507 (Chaz/Mosh)
040E=Binary;Wrestler Moveset 0507 (Chaz/Mosh)
040F=Binary;Wrestler Params ????
0410=Binary;Wrestler Moveset ????
0411=Binary;Wrestler Params ????
0412=Binary;Wrestler Moveset ????
0413=Binary;Wrestler Params 0901 (Patterson)
0414=Binary;Wrestler Moveset 0901 (Patterson)
0415=Binary;Wrestler Params 0002 (Rock)
0416=Binary;Wrestler Moveset 0002 (Rock)
0417=Binary;Wrestler Params ????
0418=Binary;Wrestler Moveset ????
0419=Binary;Wrestler Params 0A01 (Hos)
041A=Binary;Wrestler Moveset 0A01 (Hos)
041B=Binary;Wrestler Params 0203 (Shamrock)
041C=Binary;Wrestler Moveset 0203 (Shamrock)
041D=Binary;Wrestler Params 0104 (Shane McMahon)
041E=Binary;Wrestler Moveset 0104 (Shane McMahon)
041F=Binary;Wrestler Params 0A08 (Stephanie McMahon)
0420=Binary;Wrestler Moveset 0A08 (Stephanie McMahon)
0421=Binary;Wrestler Params 0802 (Too Hot)
0422=Binary;Wrestler Moveset 0802 (Too Hot)
0423=Binary;Wrestler Params 0A02 (Terri Runnels)
0424=Binary;Wrestler Moveset 0A02 (Terri Runnels)
0425=Binary;Wrestler Params 0204 (Test)
0426=Binary;Wrestler Moveset 0204 (Test)
0427=Binary;Wrestler Params 0506 (Thrasher)
0428=Binary;Wrestler Moveset 0506 (Thrasher)
0429=Binary;Wrestler Params 0A06 (Tori)
042A=Binary;Wrestler Moveset 0A06 (Tori)
042B=Binary;Wrestler Params 0101 (Undertaker)
042C=Binary;Wrestler Moveset 0101 (Undertaker)
042D=Binary;Wrestler Params 0401 (Val Venis)
042E=Binary;Wrestler Moveset 0401 (Val Venis)
042F=Binary;Wrestler Params 0103 (Vince McMahon)
0430=Binary;Wrestler Moveset 0103 (Vince McMahon)
0431=Binary;Wrestler Params 0108 (Viscera)
0432=Binary;Wrestler Moveset 0108 (Viscera)
0433=Binary;Wrestler Params 0303 (X-Pac)
0434=Binary;Wrestler Moveset 0303 (X-Pac)
0435=Binary;Toki1 values
0436=Binary;[Music Data] ?
0437=Binary;[Music Data] ?
0438=Binary;[Music Data] ?
0439=Binary;[Music Data] ?
043A=Binary;[Music Data] ?
043B=Binary;[Music Data] ?
043C=Binary;[Music Data] ?
043D=Binary;[Music Data] ?
043E=Binary;[Music Data] ?
043F=Binary;[Music Data] ?
0440=Binary;[Music Data] ?
0441=Binary;[Music Data] ?
0442=Binary;[Music Data] ?
0443=Binary;[Music Data] ?
0444=Binary;[Music Data] ?
0445=Binary;[Music Data] ?
0446=Ci4Palette;Timer
0447=Ci4Texture;[Timer] 0|p:0446
0448=Ci4Texture;[Timer] 1|p:0446
0449=Ci4Texture;[Timer] 2|p:0446
044A=Ci4Texture;[Timer] 3|p:0446
044B=Ci4Texture;[Timer] 4|p:0446
044C=Ci4Texture;[Timer] 5|p:0446
044D=Ci4Texture;[Timer] 6|p:0446
044E=Ci4Texture;[Timer] 7|p:0446
044F=Ci4Texture;[Timer] 8|p:0446
0450=Ci4Texture;[Timer] 9|p:0446
0451=Ci4Texture;[Timer] :|p:0446
0452=Ci4Palette;[Pinfall] frame 1
0453=Ci4Texture;[Pinfall] 1 frame 1|p:0452
0454=Ci4Texture;[Pinfall] 2 frame 1|p:0452
0455=Ci4Texture;[Pinfall] 3 frame 1|p:0452
0456=Ci4Palette;[Pinfall] frame 2
0457=Ci4Texture;[Pinfall] 1 frame 2|p:0456
0458=Ci4Texture;[Pinfall] 2 frame 2|p:0456
0459=Ci4Texture;[Pinfall] 3 frame 2|p:0456
045A=Ci4Palette;[Small Numbers] 0 blurry
045B=Ci4Texture;[Small Numbers] 0 blurry|p:045A
