# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
1008=Ci4Texture;
1009=Ci4Palette;
100A=Ci4Texture;
100B=Ci4Palette;
100C=Ci4Texture;
100D=Ci4Palette;
100E=Ci4Texture;
100F=Ci4Palette;
1010=Ci4Texture;
1011=Ci4Palette;
1012=Ci4Texture;
1013=Ci4Palette;
1014=Ci4Texture;
1015=Ci4Palette;
1016=Ci4Texture;
1017=Ci4Palette;
1018=Ci4Texture;
1019=Ci4Palette;
101A=Ci4Texture;
101B=Ci4Palette;
101C=Ci4Texture;
101D=Ci4Palette;
101E=Ci4Texture;
101F=Ci4Palette;
1020=Ci4Texture;
1021=Ci4Palette;
1022=Ci4Texture;
1023=Ci4Palette;
1024=Ci4Texture;
1025=Ci4Palette;
1026=Ci4Texture;
1027=Ci4Palette;
1028=Ci4Texture;
1029=Ci4Palette;
102A=Ci4Texture;
102B=Ci4Palette;
102C=Ci4Texture;
102D=Ci4Palette;
102E=Ci4Texture;
102F=Ci4Palette;
1030=Ci4Texture;
1031=Ci4Palette;
1032=Ci4Texture;
1033=Ci4Palette;
1034=Ci4Texture;
1035=Ci4Palette;
1036=Ci4Texture;
1037=Ci4Palette;
1038=Ci4Texture;
1039=Ci4Palette;
103A=Ci4Texture;
103B=Ci4Palette;
103C=Ci4Texture;
103D=Ci4Palette;
103E=Ci4Texture;
103F=Ci4Palette;
1040=Ci4Texture;
1041=Ci4Palette;
1042=Ci4Texture;
1043=Ci4Palette;
1044=Ci4Texture;
1045=Ci4Palette;
1046=Ci4Texture;
1047=Ci4Palette;
1048=Ci4Texture;
1049=Ci4Palette;
104A=Ci4Texture;
104B=Ci4Palette;
104C=Ci4Texture;
104D=Ci4Palette;
104E=Ci4Texture;
104F=Ci4Palette;
1050=Ci4Texture;
1051=Ci4Palette;
1052=Ci4Texture;
1053=Ci4Palette;
1054=Ci4Texture;
1055=Ci4Palette;
1056=Ci4Texture;
1057=Ci4Palette;
1058=Ci4Texture;
1059=Ci4Palette;
105A=Ci4Texture;
105B=Ci4Palette;
105C=Ci4Texture;
105D=Ci4Palette;
105E=Ci4Texture;
105F=Ci4Palette;
1060=Ci4Texture;
1061=Ci4Palette;
1062=Ci4Texture;
1063=Ci4Palette;
1064=Ci4Texture;
1065=Ci4Palette;
1066=Ci4Texture;
1067=Ci4Palette;
1068=Ci4Texture;
1069=Ci4Palette;
106A=Ci4Texture;
106B=Ci4Palette;
106C=Ci4Texture;
106D=Ci4Palette;
106E=Ci4Texture;
106F=Ci4Palette;
1070=Ci4Texture;
1071=Ci4Palette;
1072=Ci4Texture;
1073=Ci4Palette;
1074=Ci4Texture;
1075=Ci4Palette;
1076=Ci4Texture;
1077=Ci4Palette;
1078=Ci4Texture;
1079=Ci4Palette;
107A=Ci4Texture;
107B=Ci4Palette;
107C=Ci4Texture;
107D=Ci4Palette;
107E=Ci4Texture;
107F=Ci4Palette;
1080=Ci4Texture;
1081=Ci4Palette;
1082=Ci4Texture;
1083=Ci4Palette;
1084=Ci4Texture;
1085=Ci4Palette;
1086=Ci4Texture;
1087=Ci4Palette;
1088=Ci4Texture;
1089=Ci4Palette;
108A=Ci4Texture;
108B=Ci4Palette;
108C=Ci4Texture;
108D=Ci4Palette;
108E=Ci4Texture;
108F=Ci4Palette;
1090=Ci4Texture;
1091=Ci4Palette;
1092=Ci4Texture;
1093=Ci4Palette;
1094=Ci4Texture;
1095=Ci4Palette;
1096=Ci4Texture;
1097=Ci4Palette;
1098=Ci4Texture;
1099=Ci4Palette;
109A=Ci4Texture;
109B=Ci4Palette;
109C=Ci4Texture;
109D=Ci4Palette;
109E=Ci4Texture;
109F=Ci4Palette;
10A0=Ci4Texture;
10A1=Ci4Palette;
10A2=Ci4Texture;
10A3=Ci4Palette;
10A4=Ci4Texture;
10A5=Ci4Palette;
10A6=Ci4Texture;
10A7=Ci4Palette;
10A8=Ci4Texture;
10A9=Ci4Palette;
10AA=Ci4Texture;
10AB=Ci4Palette;
10AC=Ci4Texture;
10AD=Ci4Palette;
10AE=Ci4Texture;
10AF=Ci4Palette;
10B0=Ci4Texture;
10B1=Ci4Palette;
10B2=Ci4Texture;
10B3=Ci4Palette;
10B4=Ci4Texture;
10B5=Ci4Palette;
10B6=Ci4Texture;
10B7=Ci4Palette;
10B8=Ci4Texture;
10B9=Ci4Palette;
10BA=Ci4Texture;
10BB=Ci4Palette;
10BC=Ci4Texture;
10BD=Ci4Palette;
10BE=Ci4Texture;
10BF=Ci4Palette;
10C0=Ci4Texture;
10C1=Ci4Palette;
10C2=Ci4Texture;
10C3=Ci4Palette;
10C4=Ci4Texture;
10C5=Ci4Palette;
10C6=Ci4Texture;
10C7=Ci4Palette;
10C8=Ci4Texture;
10C9=Ci4Palette;
10CA=Ci4Texture;
10CB=Ci4Palette;
10CC=Ci4Texture;
10CD=Ci4Palette;
10CE=Ci4Texture;
10CF=Ci4Palette;
10D0=Ci4Texture;
10D1=Ci4Palette;
10D2=Ci4Texture;
10D3=Ci4Palette;
10D4=Ci4Texture;
10D5=Ci4Palette;
10D6=Ci4Texture;
10D7=Ci4Palette;
10D8=Ci4Texture;
10D9=Ci4Palette;
10DA=Ci4Texture;
10DB=Ci4Palette;
10DC=Ci4Texture;
10DD=Ci4Palette;
10DE=Ci4Texture;
10DF=Ci4Palette;
10E0=Ci4Texture;
10E1=Ci4Palette;
10E2=Ci4Texture;
10E3=Ci4Palette;
10E4=Ci4Texture;
10E5=Ci4Palette;
10E6=Ci4Texture;
10E7=Ci4Palette;
10E8=Ci4Texture;
10E9=Ci4Palette;
10EA=Ci4Texture;
10EB=Ci4Palette;
10EC=Ci4Texture;
10ED=Ci4Palette;
10EE=Ci4Texture;
10EF=Ci4Palette;
10F0=Ci4Texture;
10F1=Ci4Palette;
10F2=Ci4Texture;
10F3=Ci4Palette;
10F4=Ci4Texture;
10F5=Ci4Palette;
10F6=Ci4Texture;
10F7=Ci4Palette;
10F8=Ci4Texture;
10F9=Ci4Palette;
10FA=Ci4Texture;
10FB=Ci4Palette;
10FC=Ci4Texture;
10FD=Ci4Palette;
10FE=Ci4Texture;
10FF=Ci4Palette;
1100=Ci4Texture;
1101=Ci4Palette;
1102=Ci4Texture;
1103=Ci4Palette;
1104=Ci4Texture;
1105=Ci4Palette;
1106=Ci4Texture;
1107=Ci4Palette;
1108=Ci4Texture;
1109=Ci4Palette;
110A=Ci4Texture;
110B=Ci4Palette;
110C=Ci4Texture;
110D=Ci4Palette;
110E=Ci4Texture;
110F=Ci4Palette;
1110=Ci4Texture;
1111=Ci4Palette;
1112=Ci4Texture;
1113=Ci4Palette;
1114=Ci4Texture;
1115=Ci4Palette;
1116=Ci4Texture;
1117=Ci4Palette;
1118=Ci4Texture;
1119=Ci4Palette;
111A=Ci4Texture;
111B=Ci4Palette;
111C=Ci4Texture;
111D=Ci4Palette;
111E=Ci4Texture;
111F=Ci4Palette;
1120=Ci4Texture;
1121=Ci4Palette;
1122=Ci4Texture;
1123=Ci4Palette;
1124=Ci4Texture;
1125=Ci4Palette;
1126=Ci4Texture;
1127=Ci4Palette;
1128=Ci4Texture;
1129=Ci4Palette;
112A=Ci4Texture;
112B=Ci4Palette;
112C=Ci4Texture;
112D=Ci4Palette;
112E=Ci4Texture;
112F=Ci4Palette;
1130=Ci4Texture;
1131=Ci4Palette;
1132=Ci4Texture;
1133=Ci4Palette;
1134=Ci4Texture;
1135=Ci4Palette;
1136=Ci4Texture;
1137=Ci4Palette;
1138=Ci4Texture;
1139=Ci4Palette;
113A=Ci4Texture;
113B=Ci4Palette;
113C=Ci4Texture;
113D=Ci4Palette;
113E=Ci4Texture;
113F=Ci4Palette;
1140=Ci4Texture;
1141=Ci4Palette;
1142=Ci4Texture;
1143=Ci4Palette;
1144=Ci4Texture;
1145=Ci4Palette;
1146=Ci4Texture;
1147=Ci4Palette;
1148=Ci4Texture;
1149=Ci4Palette;
114A=Ci4Texture;
114B=Ci4Palette;
114C=Ci4Texture;
114D=Ci4Palette;
114E=Ci4Texture;
114F=Ci4Palette;
1150=Ci4Texture;
1151=Ci4Palette;
1152=Ci4Texture;
1153=Ci4Palette;
1154=Ci4Texture;
1155=Ci4Palette;
1156=Ci4Texture;
1157=Ci4Palette;
1158=Ci4Texture;
1159=Ci4Palette;
115A=Ci4Texture;
115B=Ci4Palette;
115C=Ci4Texture;
115D=Ci4Palette;
115E=Ci4Texture;
115F=Ci4Palette;
1160=Ci4Texture;
1161=Ci4Palette;
1162=Ci4Texture;
1163=Ci4Palette;
1164=Ci4Texture;
1165=Ci4Palette;
1166=Ci4Texture;
1167=Ci4Palette;
1168=Ci4Texture;
1169=Ci4Palette;
116A=Ci4Texture;
116B=Ci4Palette;
116C=Ci4Texture;
116D=Ci4Palette;
116E=Ci4Texture;
116F=Ci4Palette;
1170=Ci4Texture;
1171=Ci4Palette;
1172=Ci4Texture;
1173=Ci4Palette;
1174=Ci4Texture;
1175=Ci4Palette;
1176=Ci4Texture;
1177=Ci4Palette;
1178=Ci4Texture;
1179=Ci4Palette;
117A=Ci4Texture;
117B=Ci4Palette;
117C=Ci4Texture;
117D=Ci4Palette;
117E=Ci4Texture;
117F=Ci4Palette;
1180=Ci4Texture;
1181=Ci4Palette;
1182=Ci4Texture;
1183=Ci4Palette;
1184=Ci4Texture;
1185=Ci4Palette;
1186=Ci4Texture;
1187=Ci4Palette;
1188=Ci4Texture;
1189=Ci4Palette;
118A=Ci4Texture;
118B=Ci4Palette;
118C=Ci4Texture;
118D=Ci4Palette;
118E=Ci4Texture;
118F=Ci4Palette;
1190=Ci4Texture;
1191=Ci4Palette;
1192=Ci4Texture;
1193=Ci4Palette;
1194=Ci4Texture;
1195=Ci4Palette;
1196=Ci4Texture;
1197=Ci4Palette;
1198=Ci4Texture;
1199=Ci4Palette;
119A=Ci4Texture;
119B=Ci4Palette;
119C=Ci4Texture;
119D=Ci4Palette;
119E=Ci4Texture;
119F=Ci4Palette;
11A0=Ci4Texture;
11A1=Ci4Palette;
11A2=Ci4Texture;
11A3=Ci4Palette;
11A4=Ci4Texture;
11A5=Ci4Palette;
11A6=Ci4Texture;
11A7=Ci4Palette;
11A8=Ci4Texture;
11A9=Ci4Palette;
11AA=Ci4Texture;
11AB=Ci4Palette;
11AC=Ci4Texture;
11AD=Ci4Palette;
11AE=Ci4Texture;
11AF=Ci4Palette;
11B0=Ci4Texture;
11B1=Ci4Palette;
11B2=Ci4Texture;
11B3=Ci4Palette;
11B4=Ci4Texture;
11B5=Ci4Palette;
11B6=Ci4Texture;
11B7=Ci4Palette;
11B8=Ci4Texture;
11B9=Ci4Palette;
11BA=Ci4Texture;
11BB=Ci4Palette;
11BC=Ci4Texture;
11BD=Ci4Palette;
11BE=Ci4Texture;
11BF=Ci4Palette;
11C0=Ci4Texture;
11C1=Ci4Palette;
11C2=Ci4Texture;
11C3=Ci4Palette;
11C4=Ci4Texture;
11C5=Ci4Palette;
11C6=Ci4Texture;
11C7=Ci4Palette;
11C8=Ci4Texture;
11C9=Ci4Palette;
11CA=Ci4Texture;
11CB=Ci4Palette;
11CC=Ci4Texture;
11CD=Ci4Palette;
11CE=Ci4Texture;
11CF=Ci4Palette;
11D0=Ci4Texture;
11D1=Ci4Palette;
11D2=Ci4Texture;
11D3=Ci4Palette;
11D4=Ci4Texture;
11D5=Ci4Palette;
11D6=Ci4Texture;
11D7=Ci4Palette;
11D8=Ci4Texture;
11D9=Ci4Palette;
11DA=Ci4Texture;
11DB=Ci4Palette;
11DC=Ci4Texture;
11DD=Ci4Palette;
11DE=Ci4Texture;
11DF=Ci4Palette;
11E0=Ci4Texture;
11E1=Ci4Palette;
11E2=Ci4Texture;
11E3=Ci4Palette;
11E4=Ci4Texture;
11E5=Ci4Palette;
11E6=Ci4Texture;
11E7=Ci4Palette;
11E8=Ci4Texture;
11E9=Ci4Palette;
11EA=Ci4Texture;
11EB=Ci4Palette;
11EC=Ci4Texture;
11ED=Ci4Palette;
11EE=Ci4Texture;
11EF=Ci4Palette;
11F0=Ci4Texture;
11F1=Ci4Palette;
11F2=Ci4Texture;
11F3=Ci4Palette;
11F4=Ci4Texture;
11F5=Ci4Palette;
11F6=Ci4Texture;
11F7=Ci4Palette;
11F8=Ci4Texture;
11F9=Ci4Palette;
11FA=Ci4Texture;
11FB=Ci4Palette;
11FC=Ci4Texture;
11FD=Ci4Palette;
11FE=Ci4Texture;
11FF=Ci4Palette;
1200=Ci4Texture;
1201=Ci4Palette;
1202=Ci4Texture;
1203=Ci4Palette;
1204=Ci4Texture;
1205=Ci4Palette;
1206=Ci4Texture;
1207=Ci4Palette;
1208=Ci4Texture;
1209=Ci4Palette;
120A=Ci4Texture;
120B=Ci4Palette;
120C=Ci4Texture;
120D=Ci4Palette;
120E=Ci4Texture;
120F=Ci4Palette;
1210=Ci4Texture;
1211=Ci4Palette;
1212=Ci4Texture;
1213=Ci4Palette;
1214=Ci4Texture;
1215=Ci4Palette;
1216=Ci4Texture;
1217=Ci4Palette;
1218=Ci4Texture;
1219=Ci4Palette;
121A=Ci4Texture;
121B=Ci4Palette;
121C=Ci4Texture;
121D=Ci4Palette;
121E=Ci4Texture;
121F=Ci4Palette;
1220=Ci4Texture;
1221=Ci4Palette;
1222=Ci4Texture;
1223=Ci4Palette;
1224=Ci4Texture;
1225=Ci4Palette;
1226=Ci4Texture;
1227=Ci4Palette;
1228=Ci4Texture;
1229=Ci4Palette;
122A=Ci4Texture;
122B=Ci4Palette;
122C=Ci4Texture;
122D=Ci4Palette;
122E=Ci4Texture;
122F=Ci4Palette;
1230=Ci4Texture;
1231=Ci4Palette;
1232=Ci4Texture;
1233=Ci4Palette;
1234=Ci4Texture;
1235=Ci4Palette;
1236=Ci4Texture;
1237=Ci4Palette;
1238=Ci4Texture;
1239=Ci4Palette;
123A=Ci4Texture;
123B=Ci4Palette;
123C=Ci4Texture;
123D=Ci4Palette;
123E=Ci4Texture;
123F=Ci4Palette;
1240=Ci4Texture;
1241=Ci4Palette;
1242=Ci4Texture;
1243=Ci4Palette;
1244=Ci4Texture;
1245=Ci4Palette;
1246=Ci4Texture;
1247=Ci4Palette;
1248=Ci4Texture;
1249=Ci4Palette;
124A=Ci4Texture;
124B=Ci4Palette;
124C=Ci4Texture;
124D=Ci4Palette;
124E=Ci4Texture;
124F=Ci4Palette;
1250=Ci4Texture;
1251=Ci4Palette;
1252=Ci4Texture;
1253=Ci4Palette;
1254=Ci4Texture;
1255=Ci4Palette;
1256=Ci4Texture;
1257=Ci4Palette;
1258=Ci4Texture;
1259=Ci4Palette;
125A=Ci4Texture;
125B=Ci4Palette;
125C=Ci4Texture;
12A7=Ci4Palette;
12A8=Ci4Texture;
12A9=Ci4Palette;
12AA=Ci4Texture;
12AB=Ci4Palette;[Wristband] 01
12AC=Ci4Texture;[Wristband] 01
12AD=Ci4Palette;[Wristband] 02
12AE=Ci4Texture;[Wristband] 02
12AF=Ci4Palette;[Wristband] (unused white)
12B0=Ci4Texture;[Wristband] (unused white)
12B1=Ci4Palette;[Wristband] 03
12B2=Ci4Texture;[Wristband] 03
12B3=Ci4Palette;[Wristband] 04
12B4=Ci4Texture;[Wristband] 04
12B5=Ci4Palette;[Wristband] 05
12B6=Ci4Texture;[Wristband] 05
12B7=Ci4Palette;[Wristband] 06
12B8=Ci4Texture;[Wristband] 06
12B9=Ci4Palette;[Wristband] 07
12BA=Ci4Texture;[Wristband] 07
12BB=Ci4Palette;[Wristband] 08
12BC=Ci4Texture;[Wristband] 08
12BD=Ci4Palette;[Wristband] 09
12BE=Ci4Texture;[Wristband] 09
12BF=Ci4Palette;[Wristband] 10
12C0=Ci4Texture;[Wristband] 10
12C1=Ci4Palette;[Wristband] 11
12C2=Ci4Texture;[Wristband] 11
12C3=Ci4Palette;[Wristband] 12
12C4=Ci4Texture;[Wristband] 12
12C5=Ci4Palette;[Wristband] 13
12C6=Ci4Texture;[Wristband] 13
13E7=Ci4Palette;[Gloves 1] Lower Arm
13E8=Ci4Texture;[Gloves 1] Lower Arm
13E9=Ci4Palette;[Gloves 1] Hand
13EA=Ci4Texture;[Gloves 1] Hand
13EB=Ci4Palette;[Gloves 1] Fingers
13EC=Ci4Texture;[Gloves 1] Fingers
13ED=Ci4Palette;[Gloves 2, 3] Hand
13EE=Ci4Texture;[Gloves 2, 3] Hand
13EF=Ci4Palette;[Gloves 2, 3] Fingers
13F0=Ci4Texture;[Gloves 2, 3] Fingers
13F1=Ci4Palette;[Gloves 4] Hand
13F2=Ci4Texture;[Gloves 4] Hand
13F3=Ci4Palette;[Gloves 4] Fingers
13F4=Ci4Texture;[Gloves 4] Fingers
147D=Ci4Palette;
147E=Ci4Texture;
1597=Ci4Palette;
1598=Ci4Texture;
1599=Ci4Palette;
159A=Ci4Texture;
159B=Ci4Palette;
159C=Ci4Texture;
15B3=Ci4Palette;
15B4=Ci4Texture;
15B5=Ci4Palette;
15B6=Ci4Texture;
15B7=Ci4Palette;
15B8=Ci4Texture;
15B9=Ci8Palette;
15BA=Ci8Texture;
15BB=Ci8Palette;
15BC=Ci8Texture;
15BD=Ci4Palette;
15BE=Ci4Texture;
15BF=Ci4Palette;
15C0=Ci4Texture;
15C1=Ci4Palette;
15C2=Ci4Texture;
15C3=Ci4Palette;
15C4=Ci4Texture;
15C5=Ci4Palette;
15C6=Ci4Texture;
15C7=Ci4Palette;
15C8=Ci4Texture;
15C9=Ci4Palette;
15CA=Ci4Texture;
15CB=Ci4Palette;
15CC=Ci4Texture;
15CD=Ci4Palette;
15CE=Ci4Texture;
15CF=Ci4Palette;
15D0=Ci4Texture;
15D1=Ci4Palette;
15D2=Ci4Texture;
15D3=Ci4Palette;
15D4=Ci4Texture;
15D5=AkiModel;
173C=AkiModel;
173D=Ci8Palette;Skin Color 1?
173E=Ci8Palette;Skin Color 2?
173F=Ci8Palette;Skin Color 3?
1740=Ci8Palette;Skin Color 4?
1741=Ci8Palette;
1742=Ci8Palette;
1743=Ci8Palette;
1744=Ci8Palette;
1745=Ci8Palette;[Face Color] 0
1746=Ci8Palette;[Face Color] 1
1747=Ci8Palette;[Face Color] 2
1748=Ci8Palette;[Face Color] 3
1749=Ci8Palette;
174A=Ci4Palette;
174B=Ci4Palette;
174C=Ci4Palette;
174D=Ci4Palette;
174E=Ci4Palette;
174F=Ci4Palette;
1750=Ci4Palette;
1751=Ci4Palette;
1752=Ci4Palette;
1753=Ci4Palette;
1754=Ci4Palette;
1755=Ci4Palette;
1756=Ci4Palette;
1757=Ci4Palette;
1758=Ci4Palette;
1759=Ci4Palette;
175A=Ci4Palette;
175B=Ci4Palette;
175C=Ci8Palette;
175D=Ci8Palette;
175E=Ci4Palette;
175F=Ci4Palette;
1760=Ci4Palette;
1761=Ci4Palette;
1762=Ci4Palette;
1763=Ci4Palette;
1764=Ci4Palette;
1765=Ci4Palette;
1766=Ci4Palette;
1767=Ci8Palette;Facepaint palette
1768=Ci8Texture;(sides and back of head)
1769=Ci8Texture;
176A=Ci4Texture;
176B=Ci4Texture;
176C=Ci4Texture;
176D=Ci4Texture;
176E=Ci4Texture;
176F=Ci4Texture;
1770=Ci4Texture;
1771=Ci4Texture;
1772=Ci4Texture;
1773=Ci4Texture;
1774=Ci4Texture;
1775=Ci4Texture;
1776=Ci4Texture;
1777=Ci4Texture;
1778=Ci4Texture;
1779=Ci4Texture;
177A=Ci4Texture;
177B=Ci8Texture;
177C=Ci4Texture;
177D=Ci4Texture;
177E=Ci4Texture;
177F=Ci4Texture;
1780=Ci4Texture;
1781=Ci4Texture;
1782=Ci4Texture;
1783=Ci4Texture;
1784=Ci4Texture;
1785=Ci4Texture;
1786=Ci4Texture;
1787=Ci4Texture;
1788=Ci4Texture;
1789=Ci4Texture;
178A=Ci4Texture;
178B=Ci8Texture;
178C=Ci8Texture;
178D=Ci8Texture;
178E=Ci8Texture;
178F=Ci8Texture;
1790=Ci8Texture;
1791=Ci8Texture;
1792=Ci8Texture;
1793=Ci8Texture;
1794=Ci8Texture;
1795=Ci8Texture;
1796=Ci8Palette;(unused in VPW2?)
1797=Ci8Palette;(unused in VPW2?)
1798=Ci8Palette;(unused in VPW2?)
1799=Ci8Palette;(unused in VPW2?)
179A=Ci8Palette;(unused in VPW2?)
179B=Ci4Palette;[Main Hair] Color 0 (Skin Colors 2,3)
179C=Ci4Palette;[Main Hair] Color 1 (Skin Colors 2,3)
179D=Ci4Palette;[Main Hair] Color 2 (Skin Colors 2,3)
179E=Ci4Palette;[Main Hair] Color 3 (Skin Colors 2,3)
179F=Ci4Palette;[Main Hair] Color 4/White (Skin Colors 2,3)
17A0=Ci4Palette;[Main Hair] Color 5/Blue (Skin Colors 2,3)
17A1=Ci4Palette;[Main Hair] Color 6/Red (Skin Colors 2,3)
17A2=Ci4Palette;[Main Hair] Color 7/Pink (Skin Colors 2,3)
17A3=Ci4Palette;[Main Hair] Color 0 (Skin Color 1)
17A4=Ci4Palette;[Main Hair] Color 1 (Skin Color 1)
17A5=Ci4Palette;[Main Hair] Color 2 (Skin Color 1)
17A6=Ci4Palette;[Main Hair] Color 3 (Skin Color 1)
17A7=Ci4Palette;[Main Hair] Color 4/White (Skin Color 1)
17A8=Ci4Palette;[Main Hair] Color 5/Blue (Skin Color 1)
17A9=Ci4Palette;[Main Hair] Color 6/Red (Skin Color 1)
17AA=Ci4Palette;[Main Hair] Color 7/Pink (Skin Color 1)
17AB=Ci4Palette;[Main Hair] Color 0 (Skin Color 0)
17AC=Ci4Palette;[Main Hair] Color 1 (Skin Color 0)
17AD=Ci4Palette;[Main Hair] Color 2 (Skin Color 0)
17AE=Ci4Palette;[Main Hair] Color 3 (Skin Color 0)
17AF=Ci4Palette;[Main Hair] Color 4/White (Skin Color 0)
17B0=Ci4Palette;[Main Hair] Color 5/Blue (Skin Color 0)
17B1=Ci4Palette;[Main Hair] Color 6/Red (Skin Color 0)
17B2=Ci4Palette;[Main Hair] Color 7/Pink (Skin Color 0)
17B3=Ci8Palette;
17B4=Ci8Palette;
17B5=Ci8Palette;
17B6=Ci8Palette;
17B7=Ci8Palette;
17B8=Ci4Palette;
17B9=Ci4Palette;
17BA=Ci4Palette;
17BB=Ci4Palette;
17BC=Ci4Palette;
17BD=Ci4Palette;
17BE=Ci4Palette;
17BF=Ci4Palette;
17C0=Ci4Palette;
17C1=Ci4Palette;
17C2=Ci4Palette;
17C3=Ci4Palette;
17C4=Ci4Palette;
17C5=Ci4Palette;
17C6=Ci4Palette;
17C7=Ci4Palette;
17C8=Ci4Palette;
17C9=Ci4Palette;
17CA=Ci4Palette;
17CB=Ci4Palette;
17CC=Ci4Palette;
17CD=Ci4Palette;
17CE=Ci4Palette;
17CF=Ci4Palette;
17D0=Ci8Palette;
17D1=Ci8Palette;
17D2=Ci8Palette;
17D3=Ci8Palette;
17D4=Ci8Palette;
17D5=Ci4Palette;[Front Hair] Color 0 (Skin Colors 2, 3)
17D6=Ci4Palette;[Front Hair] Color 1 (Skin Colors 2, 3)
17D7=Ci4Palette;[Front Hair] Color 2 (Skin Colors 2, 3)
17D8=Ci4Palette;[Front Hair] Color 3 (Skin Colors 2, 3)
17D9=Ci4Palette;[Front Hair] Color 4 (Skin Colors 2, 3)
17DA=Ci4Palette;[Front Hair] Color 5 (Skin Colors 2, 3)
17DB=Ci4Palette;[Front Hair] Color 6 (Skin Colors 2, 3)
17DC=Ci4Palette;[Front Hair] Color 7 (Skin Colors 2, 3)
17DD=Ci4Palette;[Front Hair] Color 0 (Skin Color 1)
17DE=Ci4Palette;[Front Hair] Color 1 (Skin Color 1)
17DF=Ci4Palette;[Front Hair] Color 2 (Skin Color 1)
17E0=Ci4Palette;[Front Hair] Color 3 (Skin Color 1)
17E1=Ci4Palette;[Front Hair] Color 4 (Skin Color 1)
17E2=Ci4Palette;[Front Hair] Color 5 (Skin Color 1)
17E3=Ci4Palette;[Front Hair] Color 6 (Skin Color 1)
17E4=Ci4Palette;[Front Hair] Color 7 (Skin Color 1)
17E5=Ci4Palette;[Front Hair] Color 0 (Skin Color 0)
17E6=Ci4Palette;[Front Hair] Color 1 (Skin Color 0)
17E7=Ci4Palette;[Front Hair] Color 2 (Skin Color 0)
17E8=Ci4Palette;[Front Hair] Color 3 (Skin Color 0)
17E9=Ci4Palette;[Front Hair] Color 4 (Skin Color 0)
17EA=Ci4Palette;[Front Hair] Color 5 (Skin Color 0)
17EB=Ci4Palette;[Front Hair] Color 6 (Skin Color 0)
17EC=Ci4Palette;[Front Hair] Color 7 (Skin Color 0)
17ED=Ci8Palette;Facial Hair (Skin Colors 2, 3)
17EE=Ci8Palette;Facial Hair (Skin Colors 0, 1)
17EF=Ci8Palette;Face Accessory palette?
17F0=Ci8Texture;[Face Texture] 001 (Giant Baba)
17F1=Ci8Texture;[Face Texture] 002 (Mitsuharu Misawa)
17F2=Ci8Texture;[Face Texture] 003 (Yoshinari Ogawa)
17F3=Ci8Texture;[Face Texture] 004 (Masahito Kakihara)
17F4=Ci8Texture;[Face Texture] 005 ()
17F5=Ci8Texture;[Face Texture] 006 ()
17F6=Ci8Texture;[Face Texture] 007 ()
17F7=Ci8Texture;[Face Texture] 008 ()
17F8=Ci8Texture;[Face Texture] 009 ()
17F9=Ci8Texture;[Face Texture] 010 ()
17FA=Ci8Texture;[Face Texture] 011 ()
17FB=Ci8Texture;[Face Texture] 012 ()
17FC=Ci8Texture;[Face Texture] 013 ()
17FD=Ci8Texture;[Face Texture] 014 ()
17FE=Ci8Texture;[Face Texture] 015 ()
17FF=Ci8Texture;[Face Texture] 016 ()
1800=Ci8Texture;[Face Texture] 017 ()
1801=Ci8Texture;[Face Texture] 018 ()
1802=Ci8Texture;[Face Texture] 019 ()
1803=Ci8Texture;[Face Texture] 020 ()
1804=Ci8Texture;[Face Texture] 021 ()
1805=Ci8Texture;[Face Texture] 022 ()
1806=Ci8Texture;[Face Texture] 023 ()
1807=Ci8Texture;[Face Texture] 024 ()
1808=Ci8Texture;[Face Texture] 025 ()
1809=Ci8Texture;[Face Texture] 026 ()
180A=Ci8Texture;[Face Texture] 027 ()
180B=Ci8Texture;[Face Texture] 028 ()
180C=Ci8Texture;[Face Texture] 029 ()
180D=Ci8Texture;[Face Texture] 030 ()
180E=Ci8Texture;[Face Texture] 031 ()
180F=Ci8Texture;[Face Texture] 032 ()
1810=Ci8Texture;[Face Texture] 033 ()
1811=Ci8Texture;[Face Texture] 034 ()
1812=Ci8Texture;[Face Texture] 035 ()
1813=Ci8Texture;[Face Texture] 036 ()
1814=Ci8Texture;[Face Texture] 037 ()
1815=Ci8Texture;[Face Texture] 038 ()
1816=Ci8Texture;[Face Texture] 039 ()
1817=Ci8Texture;[Face Texture] 040 ()
1818=Ci8Texture;[Face Texture] 041 ()
1819=Ci8Texture;[Face Texture] 042 ()
181A=Ci8Texture;[Face Texture] 043 ()
181B=Ci8Texture;[Face Texture] 044 ()
181C=Ci8Texture;[Face Texture] 045 ()
181D=Ci8Texture;[Face Texture] 046 ()
181E=Ci8Texture;[Face Texture] 047 ()
181F=Ci8Texture;[Face Texture] 048 ()
1820=Ci8Texture;[Face Texture] 049 ()
1821=Ci8Texture;[Face Texture] 050 ()
1822=Ci8Texture;[Face Texture] 051 ()
1823=Ci8Texture;[Face Texture] 052 ()
1824=Ci8Texture;[Face Texture] 053 ()
1825=Ci8Texture;[Face Texture] 054 ()
1826=Ci8Texture;[Face Texture] 055 ()
1827=Ci8Texture;[Face Texture] 056 ()
1828=Ci8Texture;[Face Texture] 057 ()
1829=Ci8Texture;[Face Texture] 058 ()
182A=Ci8Texture;[Face Texture] 059 ()
182B=Ci8Texture;[Face Texture] 060 ()
182C=Ci8Texture;[Face Texture] 061 ()
