# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
0257=I4Texture;(I4 image)|w:64,h:64
0258=I4Texture;(I4 image)|w:64,h:64
0259=I4Texture;(I4 image)|w:64,h:64
025A=I4Texture;(I4 image)|w:64,h:64
025B=I4Texture;(I4 image)|w:64,h:64
025C=I4Texture;(I4 image)|w:64,h:64
025D=I4Texture;(I4 image)|w:64,h:64
025E=I4Texture;(I4 image)|w:64,h:64
025F=I4Texture;(I4 image)|w:64,h:64
0260=I4Texture;(I4 image)|w:64,h:64
0261=I4Texture;(I4 image)|w:64,h:64
0262=I4Texture;(I4 image)|w:64,h:64
0263=I4Texture;(I4 image)|w:64,h:64
0264=I4Texture;(I4 image)|w:64,h:64
0265=I4Texture;(I4 image)|w:64,h:64
0266=I4Texture;(I4 image)|w:64,h:64
0267=I4Texture;(I4 image)|w:64,h:64
0268=I4Texture;(I4 image)|w:64,h:64
0269=I4Texture;(I4 image)|w:64,h:64
026A=I4Texture;(I4 image)|w:64,h:64
026B=I4Texture;(I4 image)|w:64,h:64
026C=I4Texture;(I4 image)|w:64,h:64
026D=I4Texture;(I4 image)|w:64,h:64
026E=I4Texture;(I4 image)|w:64,h:64
026F=I4Texture;(I4 image)|w:64,h:64
0270=I4Texture;(I4 image)|w:64,h:64
0271=I4Texture;(I4 image)|w:64,h:64
0272=I4Texture;(I4 image)|w:64,h:64
0273=I4Texture;(I4 image)|w:64,h:64
0274=I4Texture;(I4 image)|w:64,h:64
0275=I4Texture;(I4 image)|w:64,h:64
0276=Binary;Weapon damage values
0277=Binary;Move damage values
0278=Binary;Move animation values
0279=Binary;Move properties values
027A=Binary;Reversals - Heavyweight
027B=Binary;Reversals - Heavy Special
027C=Binary;Reversals - Junior
027D=Binary;Reversals - Junior Special
027E=Binary;Reversals - Martial Arts
027F=Binary;Reversals - Heel
0280=Binary;(text file?)
0281=Binary;Wrestler Params 0103
0282=Binary;Wrestler Moveset 0103
0283=Binary;Wrestler Params 0006
0284=Binary;Wrestler Moveset 0006
0285=Binary;Wrestler Params 0802
0286=Binary;Wrestler Moveset 0802
0287=Binary;Wrestler Params 0B01
0288=Binary;Wrestler Moveset 0B01
0289=Binary;Wrestler Params 0A03
028A=Binary;Wrestler Moveset 0A03
028B=Binary;Wrestler Params 000B
028C=Binary;Wrestler Moveset 000B
028D=Binary;Wrestler Params 0409
028E=Binary;Wrestler Moveset 0409
028F=Binary;Wrestler Params 0806
0290=Binary;Wrestler Moveset 0806
0291=Binary;Wrestler Params 0109
0292=Binary;Wrestler Moveset 0109
0293=Binary;Wrestler Params 0B03
0294=Binary;Wrestler Moveset 0B03
0295=Binary;Wrestler Params 0301
0296=Binary;Wrestler Moveset 0301
0297=Binary;Wrestler Params 0603
0298=Binary;Wrestler Moveset 0603
0299=Binary;Wrestler Params 020D
029A=Binary;Wrestler Moveset 020D
029B=Binary;Wrestler Params 000D
029C=Binary;Wrestler Moveset 000D
029D=Binary;Wrestler Params 0607
029E=Binary;Wrestler Moveset 0607
029F=Binary;Wrestler Params 0202
02A0=Binary;Wrestler Moveset 0202
02A1=Binary;Wrestler Params 0805
02A2=Binary;Wrestler Moveset 0805
02A3=Binary;Wrestler Params 0901
02A4=Binary;Wrestler Moveset 0901
02A5=Binary;Wrestler Params 0502
02A6=Binary;Wrestler Moveset 0502
02A7=Binary;Wrestler Params 0505
02A8=Binary;Wrestler Moveset 0505
02A9=Binary;Wrestler Params 0504
02AA=Binary;Wrestler Moveset 0504
02AB=Binary;Wrestler Params 010A
02AC=Binary;Wrestler Moveset 010A
02AD=Binary;Wrestler Params 0507
02AE=Binary;Wrestler Moveset 0507
02AF=Binary;Wrestler Params 0104
02B0=Binary;Wrestler Moveset 0104
02B1=Binary;Wrestler Params 0704
02B2=Binary;Wrestler Moveset 0704
02B3=Binary;Wrestler Params 0101
02B4=Binary;Wrestler Moveset 0101
02B5=Binary;Wrestler Params 0508
02B6=Binary;Wrestler Moveset 0508
02B7=Binary;Wrestler Params 0007
02B8=Binary;Wrestler Moveset 0007
02B9=Binary;Wrestler Params 0201
02BA=Binary;Wrestler Moveset 0201
02BB=Binary;Wrestler Params 0501
02BC=Binary;Wrestler Moveset 0501
02BD=Binary;Wrestler Params 0305
02BE=Binary;Wrestler Moveset 0305
02BF=Binary;Wrestler Params 0605
02C0=Binary;Wrestler Moveset 0605
02C1=Binary;Wrestler Params 0803
02C2=Binary;Wrestler Moveset 0803
02C3=Binary;Wrestler Params 020B
02C4=Binary;Wrestler Moveset 020B
02C5=Binary;Wrestler Params 0801
02C6=Binary;Wrestler Moveset 0801
02C7=Binary;Wrestler Params 0106
02C8=Binary;Wrestler Moveset 0106
02C9=Binary;Wrestler Params 0503
02CA=Binary;Wrestler Moveset 0503
02CB=Binary;Wrestler Params 0602
02CC=Binary;Wrestler Moveset 0602
02CD=Binary;Wrestler Params 000C
02CE=Binary;Wrestler Moveset 000C
02CF=Binary;Wrestler Params 000A
02D0=Binary;Wrestler Moveset 000A
02D1=Binary;Wrestler Params 0406
02D2=Binary;Wrestler Moveset 0406
02D3=Binary;Wrestler Params 0706
02D4=Binary;Wrestler Moveset 0706
02D5=Binary;Wrestler Params 0403
02D6=Binary;Wrestler Moveset 0403
02D7=Binary;Wrestler Params 0003
02D8=Binary;Wrestler Moveset 0003
02D9=Binary;Wrestler Params 0904
02DA=Binary;Wrestler Moveset 0904
02DB=Binary;Wrestler Params 0203
02DC=Binary;Wrestler Moveset 0203
02DD=Binary;Wrestler Params 0105
02DE=Binary;Wrestler Moveset 0105
02DF=Binary;Wrestler Params 0005
02E0=Binary;Wrestler Moveset 0005
02E1=Binary;Wrestler Params 0304
02E2=Binary;Wrestler Moveset 0304
02E3=Binary;Wrestler Params 0206
02E4=Binary;Wrestler Moveset 0206
02E5=Binary;Wrestler Params 0702
02E6=Binary;Wrestler Moveset 0702
02E7=Binary;Wrestler Params 0705
02E8=Binary;Wrestler Moveset 0705
02E9=Binary;Wrestler Params 0606
02EA=Binary;Wrestler Moveset 0606
02EB=Binary;Wrestler Params 0804
02EC=Binary;Wrestler Moveset 0804
02ED=Binary;Wrestler Params 0001
02EE=Binary;Wrestler Moveset 0001
02EF=Binary;Wrestler Params 0008
02F0=Binary;Wrestler Moveset 0008
02F1=Binary;Wrestler Params 0307
02F2=Binary;Wrestler Moveset 0307
02F3=Binary;Wrestler Params 0303
02F4=Binary;Wrestler Moveset 0303
02F5=Binary;Wrestler Params 0207
02F6=Binary;Wrestler Moveset 0207
02F7=Binary;Wrestler Params 0208
02F8=Binary;Wrestler Moveset 0208
02F9=Binary;Wrestler Params 0604
02FA=Binary;Wrestler Moveset 0604
02FB=Binary;Wrestler Params 020A
02FC=Binary;Wrestler Moveset 020A
02FD=Binary;Wrestler Params 0306
02FE=Binary;Wrestler Moveset 0306
02FF=Binary;Wrestler Params 0107
0300=Binary;Wrestler Moveset 0107
0301=Binary;Wrestler Params 0002
0302=Binary;Wrestler Moveset 0002
0303=Binary;Wrestler Params 010C
0304=Binary;Wrestler Moveset 010C
0305=Binary;Wrestler Params 0509
0306=Binary;Wrestler Moveset 0509
0307=Binary;Wrestler Params 0404
0308=Binary;Wrestler Moveset 0404
0309=Binary;Wrestler Params 040A
030A=Binary;Wrestler Moveset 040A
030B=Binary;Wrestler Params 0A04
030C=Binary;Wrestler Moveset 0A04
030D=Binary;Wrestler Params 0401
030E=Binary;Wrestler Moveset 0401
030F=Binary;Wrestler Params 020C
0310=Binary;Wrestler Moveset 020C
0311=Binary;Wrestler Params 0905
0312=Binary;Wrestler Moveset 0905
0313=Binary;Wrestler Params 0A02
0314=Binary;Wrestler Moveset 0A02
0315=Binary;Wrestler Params 0402
0316=Binary;Wrestler Moveset 0402
0317=Binary;Wrestler Params 0601
0318=Binary;Wrestler Moveset 0601
0319=Binary;Wrestler Params 0906
031A=Binary;Wrestler Moveset 0906
031B=Binary;Wrestler Params 0108
031C=Binary;Wrestler Moveset 0108
031D=Binary;Wrestler Params 0903
031E=Binary;Wrestler Moveset 0903
031F=Binary;Wrestler Params 0B02
0320=Binary;Wrestler Moveset 0B02
0321=Binary;Wrestler Params 0A01
0322=Binary;Wrestler Moveset 0A01
0323=Binary;Wrestler Params 0405
0324=Binary;Wrestler Moveset 0405
0325=Binary;Wrestler Params 0009
0326=Binary;Wrestler Moveset 0009
0327=Binary;Wrestler Params 010D
0328=Binary;Wrestler Moveset 010D
0329=Binary;Wrestler Params 0701
032A=Binary;Wrestler Moveset 0701
032B=Binary;Wrestler Params 0506
032C=Binary;Wrestler Moveset 0506
032D=Binary;Wrestler Params 0703
032E=Binary;Wrestler Moveset 0703
032F=Binary;Wrestler Params 0004
0330=Binary;Wrestler Moveset 0004
0331=Binary;Wrestler Params 0205
0332=Binary;Wrestler Moveset 0205
0333=Binary;Wrestler Params 0302
0334=Binary;Wrestler Moveset 0302
0335=Binary;Wrestler Params 050A
0336=Binary;Wrestler Moveset 050A
0337=Binary;Wrestler Params 0408
0338=Binary;Wrestler Moveset 0408
0339=Binary;Wrestler Params 0102
033A=Binary;Wrestler Moveset 0102
033B=Binary;Wrestler Params 0407
033C=Binary;Wrestler Moveset 0407
033D=Binary;Wrestler Params 010B
033E=Binary;Wrestler Moveset 010B
033F=Binary;Wrestler Params 0204
0340=Binary;Wrestler Moveset 0204
0341=Binary;Wrestler Params 0209
0342=Binary;Wrestler Moveset 0209
0343=Binary;Wrestler Params 0902
0344=Binary;Wrestler Moveset 0902
0345=Binary;Edit Wrestler Params (Wrestling)
0346=Binary;Edit Wrestler Moveset (Wrestling)
0347=Binary;Edit Wrestler Params (Combo)
0348=Binary;Edit Wrestler Moveset (Combo)
0349=Binary;Edit Wrestler Params (Shoot)
034A=Binary;Edit Wrestler Moveset (Shoot)
034B=Binary;Toki1 values
034C=Binary;[Music Data] Main Menu Music
034D=Binary;[Music Data] Edit Mode Music
034E=Binary;[Music Data] Options Menu Music
034F=Binary;[Music Data] organ Music
0350=Binary;[Music Data] Intro Music
0351=Binary;[Music Data] Credits Music
0352=Binary;[Music Data] Original Song A
0353=Binary;[Music Data] Original Song B
0354=Binary;[Music Data] Generic Match End Music?
0355=Binary;[Music Data] unlock music 1?
0356=Binary;[Music Data] unlock music 2?
0357=Binary;[Music Data] WCW/nWo Revenge drums
0358=Binary;[Music Data] unknown music
0359=Binary;[Music Data] In-Match Music 1 (?)
035A=Binary;[Music Data] In-Match Music 2
035B=Binary;[Music Data] In-Match Music 3
035C=Binary;[Music Data] In-Match Music 4
035D=Binary;[Music Data] In-Match Music 5
035E=Binary;[Music Data] In-Match Music 6
035F=Ci4Palette;[Timer] Palette
0360=Ci4Texture;[Timer] 0|p:035F
0361=Ci4Texture;[Timer] 1|p:035F
0362=Ci4Texture;[Timer] 2|p:035F
0363=Ci4Texture;[Timer] 3|p:035F
0364=Ci4Texture;[Timer] 4|p:035F
0365=Ci4Texture;[Timer] 5|p:035F
0366=Ci4Texture;[Timer] 6|p:035F
0367=Ci4Texture;[Timer] 7|p:035F
0368=Ci4Texture;[Timer] 8|p:035F
0369=Ci4Texture;[Timer] 9|p:035F
036A=Ci4Texture;[Timer] :|p:035F
036B=Ci4Palette;[Pinfall] frame 1 palette
036C=Ci4Texture;[Pinfall] "1" frame 1|p:036B
036D=Ci4Texture;[Pinfall] "2" frame 1|p:036B
036E=Ci4Texture;[Pinfall] "3" frame 1|p:036B
036F=Ci4Palette;[Pinfall] frame 2 palette
0370=Ci4Texture;[Pinfall] "1" frame 2|p:036F
0371=Ci4Texture;[Pinfall] "2" frame 2|p:036F
0372=Ci4Texture;[Pinfall] "3" frame 2|p:036F
0373=Ci4Palette;[Count] 0 blue
0374=Ci4Texture;[Count] 0 blue|p:0373
0375=Ci4Palette;[Count] 1 blue
0376=Ci4Texture;[Count] 1 blue|p:0375
0377=Ci4Palette;[Count] 2 blue
0378=Ci4Texture;[Count] 2 blue|p:0377
0379=Ci4Palette;[Count] 3 blue
037A=Ci4Texture;[Count] 3 blue|p:0379
037B=Ci4Palette;[Count] 4 blue
037C=Ci4Texture;[Count] 4 blue|p:037B
037D=Ci4Palette;[Count] 5 blue
037E=Ci4Texture;[Count] 5 blue|p:037D
037F=Ci4Palette;[Count] 6 blue
0380=Ci4Texture;[Count] 6 blue|p:037F
0381=Ci4Palette;[Count] 7 blue
0382=Ci4Texture;[Count] 7 blue|p:0381
0383=Ci4Palette;[Count] 8 blue
0384=Ci4Texture;[Count] 8 blue|p:0383
0385=Ci4Palette;[Count] 9 blue
0386=Ci4Texture;[Count] 9 blue|p:0385
0387=Ci4Palette;[Count] 0 white
0388=Ci4Texture;[Count] 0 white|p:0387
0389=Ci4Palette;[Count] 1 white
038A=Ci4Texture;[Count] 1 white|p:0389
038B=Ci4Palette;[Count] 2 white
038C=Ci4Texture;[Count] 2 white|p:038B
038D=Ci4Palette;[Count] 3 white
038E=Ci4Texture;[Count] 3 white|p:038D
038F=Ci4Palette;[Count] 4 white
0390=Ci4Texture;[Count] 4 white|p:038F
0391=Ci4Palette;[Count] 5 white
0392=Ci4Texture;[Count] 5 white|p:0391
0393=Ci4Palette;[Count] 6 white
0394=Ci4Texture;[Count] 6 white|p:0393
0395=Ci4Palette;[Count] 7 white
0396=Ci4Texture;[Count] 7 white|p:0395
0397=Ci4Palette;[Count] 8 white
0398=Ci4Texture;[Count] 8 white|p:0397
0399=Ci4Palette;[Count] 9 white
039A=Ci4Texture;[Count] 9 white|p:0399
039B=Ci4Texture;[Combo Meter] Left 1|p:03AF
039C=Ci4Texture;[Combo Meter] Left 2|p:03AF
039D=Ci4Texture;[Combo Meter] Left 3|p:03AF
039E=Ci4Texture;[Combo Meter] Left 4|p:03AF
039F=Ci4Texture;[Combo Meter] Left 5|p:03AF
03A0=Ci4Texture;[Combo Meter] Left 6|p:03AF
03A1=Ci4Texture;[Combo Meter] Left 7|p:03AF
03A2=Ci4Texture;[Combo Meter] Left 8|p:03AF
03A3=Ci4Texture;[Combo Meter] Left 9|p:03AF
03A4=Ci4Texture;[Combo Meter] Left 10|p:03AF
03A5=Ci4Texture;[Combo Meter] Right 1|p:03AF
03A6=Ci4Texture;[Combo Meter] Right 2|p:03AF
03A7=Ci4Texture;[Combo Meter] Right 3|p:03AF
03A8=Ci4Texture;[Combo Meter] Right 4|p:03AF
03A9=Ci4Texture;[Combo Meter] Right 5|p:03AF
03AA=Ci4Texture;[Combo Meter] Right 6|p:03AF
03AB=Ci4Texture;[Combo Meter] Right 7|p:03AF
03AC=Ci4Texture;[Combo Meter] Right 8|p:03AF
03AD=Ci4Texture;[Combo Meter] Right 9|p:03AF
03AE=Ci4Texture;[Combo Meter] Right 10|p:03AF
03AF=Ci4Palette;[Combo Meter] Palette
03B0=Ci4Palette;[Spirit Meter] (blue palette normal)
03B1=Ci4Palette;[Spirit Meter] (blue palette dark)
03B2=Ci4Palette;[Spirit Meter] (blue palette brightest)
03B3=Ci4Palette;[Spirit Meter] (blue palette bright)
03B4=Ci4Palette;[Spirit Meter] (red palette normal)
03B5=Ci4Palette;[Spirit Meter] (red palette dark)
03B6=Ci4Palette;[Spirit Meter] (red palette brightest)
03B7=Ci4Palette;[Spirit Meter] (red palette bright)
03B8=Ci4Palette;[Spirit Meter] (green palette normal)
03B9=Ci4Palette;[Spirit Meter] (green palette dark)
03BA=Ci4Palette;[Spirit Meter] (green palette brightest)
03BB=Ci4Palette;[Spirit Meter] (green palette bright)
03BC=Ci4Palette;[Spirit Meter] (yellow palette normal)
03BD=Ci4Palette;[Spirit Meter] (yellow palette dark)
03BE=Ci4Palette;[Spirit Meter] (yellow palette brightest)
03BF=Ci4Palette;[Spirit Meter] (yellow palette bright)
03C0=Ci4Palette;[Spirit Meter] (gray palette normal)
03C1=Ci4Palette;[Spirit Meter] (gray palette dark)
03C2=Ci4Palette;[Spirit Meter] (gray palette brightest)
03C3=Ci4Palette;[Spirit Meter] (gray palette bright)
03C4=Ci4Texture;[Spirit Meter] Frame - P1 Left
03C5=Ci4Texture;[Spirit Meter] Frame - P1 Right
03C6=Ci4Texture;[Spirit Meter] Frame - P2 Left
03C7=Ci4Texture;[Spirit Meter] Frame - P2 Right
03C8=Ci4Texture;[Spirit Meter] Frame - P3 Right
03C9=Ci4Texture;[Spirit Meter] Frame - P4 Right
03CA=Ci4Texture;[Spirit Meter] Frame - COM Left
03CB=Ci4Texture;[Spirit Meter] Frame - COM Right
03CC=Ci4Palette;[Spirit Meter] Special 2 Palette
03CD=Ci4Texture;[Spirit Meter] Special 2 Texture|p:03CC
03CE=Ci4Palette;[Spirit Meter] Special Palette
03CF=Ci4Texture;[Spirit Meter] Special Texture|p:03CE
03D0=Ci4Palette;[Spirit Meter] Danger Palette
03D1=Ci4Texture;[Spirit Meter] Danger Texture|p:03D0
03D2=Ci4Texture;[Revenge leftover] Eliminated frame 1
03D3=Ci4Texture;[Revenge leftover] Eliminated frame 2
03D4=Ci4Palette;[Small Message] 5 minutes left frame 1
03D5=Ci4Texture;[Small Message] 5 minutes left frame 1|p:03D4
03D6=Ci4Palette;[Small Message] 5 minutes left frame 2
03D7=Ci4Texture;[Small Message] 5 minutes left frame 2|p:03D6
03D8=Ci4Palette;[Small Message] 1 minute left frame 1
03D9=Ci4Texture;[Small Message] 1 minute left frame 1|p:03D8
03DA=Ci4Palette;[Small Message] 1 minute left frame 2
03DB=Ci4Texture;[Small Message] 1 minute left frame 2|p:03DA
03DC=Ci4Palette;[Small Message] 30 seconds left frame 1
03DD=Ci4Texture;[Small Message] 30 seconds left frame 1|p:03DC
03DE=Ci4Palette;[Small Message] 30 seconds left frame 2
03DF=Ci4Texture;[Small Message] 30 seconds left frame 2|p:03DE
03E0=Ci4Palette;[Small Message] 10 seconds left frame 1
03E1=Ci4Texture;[Small Message] 10 seconds left frame 1|p:03E0
03E2=Ci4Palette;[Small Message] 10 seconds left frame 2
03E3=Ci4Texture;[Small Message] 10 seconds left frame 2|p:03E2
03E4=Ci4Palette;[Small Message] 5 minutes frame 1
03E5=Ci4Texture;[Small Message] 5 minutes frame 1|p:03E4
03E6=Ci4Palette;[Small Message] 5 minutes frame 2
03E7=Ci4Texture;[Small Message] 5 minutes frame 2|p:03E6
03E8=Ci4Palette;[Small Message] 10 minutes frame 1
03E9=Ci4Texture;[Small Message] 10 minutes frame 1|p:03E8
03EA=Ci4Palette;[Small Message] 10 minutes frame 2
03EB=Ci4Texture;[Small Message] 10 minutes frame 2|p:03EA
03EC=Ci4Palette;[Small Message] 15 minutes frame 1
03ED=Ci4Texture;[Small Message] 15 minutes frame 1|p:03EC
03EE=Ci4Palette;[Small Message] 15 minutes frame 2
03EF=Ci4Texture;[Small Message] 15 minutes frame 2|p:03EE
03F0=Ci4Palette;[Small Message] 20 minutes frame 1
03F1=Ci4Texture;[Small Message] 20 minutes frame 1|p:03F0
03F2=Ci4Palette;[Small Message] 20 minutes frame 2
03F3=Ci4Texture;[Small Message] 20 minutes frame 2|p:03F2
03F4=Ci4Palette;[Small Message] 25 minutes frame 1
03F5=Ci4Texture;[Small Message] 25 minutes frame 1|p:03F4
03F6=Ci4Palette;[Small Message] 25 minutes frame 2
03F7=Ci4Texture;[Small Message] 25 minutes frame 2|p:03F6
03F8=Ci4Palette;[Small Message] 30 minutes frame 1
03F9=Ci4Texture;[Small Message] 30 minutes frame 1|p:03F8
03FA=Ci4Palette;[Small Message] 30 minutes frame 2
03FB=Ci4Texture;[Small Message] 30 minutes frame 2|p:03FA
03FC=Ci4Palette;[Small Message] 35 minutes frame 1
03FD=Ci4Texture;[Small Message] 35 minutes frame 1|p:03FC
03FE=Ci4Palette;[Small Message] 35 minutes frame 2
03FF=Ci4Texture;[Small Message] 35 minutes frame 2|p:03FE
0400=Ci4Palette;[Small Message] 40 minutes frame 1
0401=Ci4Texture;[Small Message] 40 minutes frame 1|p:0400
0402=Ci4Palette;[Small Message] 40 minutes frame 2
0403=Ci4Texture;[Small Message] 40 minutes frame 2|p:0402
0404=Ci4Palette;[Small Message] 45 minutes frame 1
0405=Ci4Texture;[Small Message] 45 minutes frame 1|p:0404
0406=Ci4Palette;[Small Message] 45 minutes frame 2
0407=Ci4Texture;[Small Message] 45 minutes frame 2|p:0406
0408=Ci4Palette;[Small Message] 50 minutes frame 1
0409=Ci4Texture;[Small Message] 50 minutes frame 1|p:0408
040A=Ci4Palette;[Small Message] 50 minutes frame 2
040B=Ci4Texture;[Small Message] 50 minutes frame 2|p:040A
040C=Ci4Palette;[Small Message] 55 minutes frame 1
040D=Ci4Texture;[Small Message] 55 minutes frame 1|p:040C
040E=Ci4Palette;[Small Message] 55 minutes frame 2
040F=Ci4Texture;[Small Message] 55 minutes frame 2|p:040E
0410=Ci4Palette;[Small Message] Ring In
0411=Ci4Texture;[Small Message] Ring In|p:0410
0412=Ci4Palette;[Small Message] Replay
0413=Ci4Texture;[Small Message] Replay|p:0412
0414=Ci4Palette;[Small Message] Demo
0415=Ci4Texture;[Small Message] Demo|p:0414
0416=Ci4Palette;[MMA Points Meter] Red
0417=Ci4Palette;[MMA Points Meter] Blue
0418=Ci4Texture;[MMA Points Meter] 0|p:0416
0419=Ci4Texture;[MMA Points Meter] 1|p:0416
041A=Ci4Texture;[MMA Points Meter] 2|p:0416
041B=Ci4Texture;[MMA Points Meter] 3|p:0416
041C=Ci4Texture;[MMA Points Meter] 4|p:0416
041D=Ci4Texture;[MMA Points Meter] 5|p:0416
041E=Ci4Texture;[MMA Points Meter] 6|p:0416
041F=Ci4Texture;[MMA Points Meter] 7|p:0416
0420=Ci4Texture;[MMA Points Meter] 8|p:0416
0421=Ci4Texture;[MMA Points Meter] 9|p:0416
0422=Ci4Texture;[MMA Points Meter] 10|p:0416
0423=Ci4Texture;[MMA Points Meter] 11|p:0416
0424=Ci4Texture;[MMA Points Meter] 12|p:0416
0425=Ci4Texture;[MMA Points Meter] 13|p:0416
0426=Ci4Texture;[MMA Points Meter] 14|p:0416
0427=Ci4Texture;[MMA Points Meter] 15|p:0416
0428=Ci4Palette;[Large Message] 2 Count frame 1
0429=Ci4Texture;[Large Message] 2 Count frame 1|p:0428
042A=Ci4Palette;[Large Message] 2 Count frame 2
042B=Ci4Texture;[Large Message] 2 Count frame 2|p:042A
042C=Ci4Palette;[Large Message] Rope Break frame 1
042D=Ci4Texture;[Large Message] Rope Break frame 1|p:042C
042E=Ci4Palette;[Large Message] Rope Break frame 2
042F=Ci4Texture;[Large Message] Rope Break frame 2|p:042E
0430=Ci4Palette;[Large Message] Double Ring Out frame 1
0431=Ci4Texture;[Large Message] Double Ring Out frame 1|p:0430
0432=Ci4Palette;[Large Message] Double Ring Out frame 2
0433=Ci4Texture;[Large Message] Double Ring Out frame 2|p:0432
0434=Ci4Palette;[Large Message] Draw frame 1
0435=Ci4Texture;[Large Message] Draw frame 1|p:0434
0436=Ci4Palette;[Large Message] Draw frame 2
0437=Ci4Texture;[Large Message] Draw frame 2|p:0436
0438=Ci4Palette;[Large Message] 3 Count Fall frame 1
0439=Ci4Texture;[Large Message] 3 Count Fall frame 1|p:0438
043A=Ci4Palette;[Large Message] 3 Count Fall frame 2
043B=Ci4Texture;[Large Message] 3 Count Fall frame 2|p:043A
043C=Ci4Palette;[Large Message] Fight! frame 1
043D=Ci4Texture;[Large Message] Fight! frame 1|p:043C
043E=Ci4Palette;[Large Message] Fight! frame 2
043F=Ci4Texture;[Large Message] Fight! frame 2|p:043E
0440=Ci4Palette;[Large Message] Fight! frame 3
0441=Ci4Texture;[Large Message] Fight! frame 3|p:0440
0442=Ci4Palette;[Large Message] Fight! frame 4
0443=Ci4Texture;[Large Message] Fight! frame 4|p:0442
0444=Ci4Palette;[Large Message] Give Up frame 1
0445=Ci4Texture;[Large Message] Give Up frame 1|p:0444
0446=Ci4Palette;[Large Message] Give Up frame 2
0447=Ci4Texture;[Large Message] Give Up frame 2|p:0446
0448=Ci4Palette;[Large Message] Ring Out frame 1
0449=Ci4Texture;[Large Message] Ring Out frame 1|p:0448
044A=Ci4Palette;[Large Message] Ring Out frame 2
044B=Ci4Texture;[Large Message] Ring Out frame 2|p:044A
044C=Ci4Palette;[Large Message] Time Up frame 1
044D=Ci4Texture;[Large Message] Time Up frame 1|p:044C
044E=Ci4Palette;[Large Message] Time Up frame 2
044F=Ci4Texture;[Large Message] Time Up frame 2|p:044E
0450=Ci4Palette;[Large Message] TKO frame 1
0451=Ci4Texture;[Large Message] TKO frame 1|p:0450
0452=Ci4Palette;[Large Message] TKO frame 2
0453=Ci4Texture;[Large Message] TKO frame 2|p:0452
0454=Ci4Palette;[Large Message] Down frame 1
