# FileTable database for WWF No Mercy (September 2000 prototype)
0001=Binary;Default Character Costumes
029A=Binary;(hidden wrestler params Satoshi Kojima?)
029B=Binary;(hidden wrestler params Kendo Ka Shin?)
029C=Binary;(hidden wrestler params Kazuo Yamazaki?)
029D=Binary;(hidden wrestler params Masahiro Chono?)
029E=Binary;(hidden wrestler params Shinya Hashimoto?)
029F=Binary;(hidden wrestler params Akira Maeda?)
02A0=Binary;(hidden wrestler params Toshiaki Kawada?)
02A1=Binary;(hidden wrestler params Hayabusa?)
02A2=Binary;(hidden wrestler params Mil Mascaras?)
02A3=Binary;(hidden wrestler params Great Sasuke?)
02A4=Binary;(hidden wrestler params Shinjiro Ohtani?)
02A5=Binary;(hidden wrestler params CIMA?)
02A6=Binary;(hidden wrestler moveset Jun Izumida?)
02A7=Binary;(hidden wrestler moveset Raven?)
02A8=Binary;(hidden wrestler moveset Atsushi Onita?)
02A9=Binary;(hidden wrestler moveset Jinsei Shinzaki?)
02AA=Binary;(hidden wrestler moveset Hiroyoshi Tenzan?)
02AB=Binary;(hidden wrestler moveset Genichiro Tenryu?)
02AC=Binary;(hidden wrestler moveset Big Show?)
02AD=Binary;(hidden wrestler moveset Jun Akiyama?)
02AE=Binary;(hidden wrestler moveset Akira Taue?)
02AF=Binary;(hidden wrestler moveset Bruiser Brody?)
02B0=Binary;(hidden wrestler moveset Vader?)
02B1=Binary;(hidden wrestler moveset Kenta Kobashi?)
02B2=Binary;(hidden wrestler moveset Mitsuharu Misawa?)
02B3=Binary;(hidden wrestler moveset Satoshi Kojima?)
02B4=Binary;(hidden wrestler moveset Kendo Ka Shin?)
02B5=Binary;(hidden wrestler moveset Kazuo Yamazaki?)
02B6=Binary;(hidden wrestler moveset Masahiro Chono?)
02B7=Binary;(hidden wrestler moveset Shinya Hashimoto?)
02B8=Binary;(hidden wrestler moveset Akira Maeda?)
02B9=Binary;(hidden wrestler moveset Toshiaki Kawada?)
02BA=Binary;(hidden wrestler moveset Hayabusa?)
02BB=Binary;(hidden wrestler moveset Mil Mascaras?)
02BC=Binary;(hidden wrestler moveset Great Sasuke?)
02BD=Binary;(hidden wrestler moveset Shinjiro Ohtani?)
02BE=Binary;(hidden wrestler moveset CIMA?)
02BF=Binary;Toki1 values
02C0=Binary;(0x00000215 file - scratching music?)
02C1=Binary;(0x00000215 file - Smackdown Mall music)
02C2=Binary;(0x00000215 file - Smackdown Mall music)
02C3=Binary;(0x00000215 file - Smackdown Mall music)
02C4=Binary;(0x00000215 file - Smackdown Mall music)
02C5=Binary;[Music] Credits
02C6=Binary;(0x00000215 file - match music?)
02C7=Binary;(0x00000215 file - match music?)
02C8=Binary;(0x00000215 file - match music?)
02C9=Binary;(0x00000215 file - match music?)
02CA=Binary;(0x00000215 file - match music?)
02CB=Binary;(0x00000215 file - match music?)
02CC=Binary;(0x00000215 file - ??? music)
02CD=Binary;[Wrestler Theme] Original 1
02CE=Binary;[Wrestler Theme] Original 2
02CF=Binary;[Wrestler Theme] Original 3
02D0=Binary;[Wrestler Theme] Original 4
02D1=Binary;[Wrestler Theme] Original 5
02D2=Binary;[Wrestler Theme] Original 6
02D3=Binary;[Menu Music] Main Menu
02D4=Binary;[Menu Music] Options
02D5=Binary;[Menu Music] DIG DIGGITY, DIG DIGGITY DAWG
02D6=Binary;[Menu Music] is cookin. KNOW YOUR ROLE!!
02D7=Binary;(0x00000215 file - saxophone music)
02D8=Binary;[Wrestler Theme] Original 7
02D9=Binary;(0x00000215 file - intro music)
02DA=Binary;(0x00000215 file - credits alternate ending?)
02DB=Ci4Palette;[Timer] Palette
02DC=Ci4Texture;[Timer] 0|p:02DB
02DD=Ci4Texture;[Timer] 1|p:02DB
02DE=Ci4Texture;[Timer] 2|p:02DB
02DF=Ci4Texture;[Timer] 3|p:02DB
02E0=Ci4Texture;[Timer] 4|p:02DB
02E1=Ci4Texture;[Timer] 5|p:02DB
02E2=Ci4Texture;[Timer] 6|p:02DB
02E3=Ci4Texture;[Timer] 7|p:02DB
02E4=Ci4Texture;[Timer] 8|p:02DB
02E5=Ci4Texture;[Timer] 9|p:02DB
02E6=Ci4Texture;[Timer] :|p:02DB
02E7=Ci4Palette;[Pinfall] Red
02E8=Ci4Texture;[Pinfall] 1 blurred|p:02E7
02E9=Ci4Texture;[Pinfall] 2 blurred|p:02E7
02EA=Ci4Texture;[Pinfall] 3 blurred|p:02E7
02EB=Ci4Palette;[Pinfall] White
02EC=Ci4Texture;[Pinfall] 1|p:02EB
02ED=Ci4Texture;[Pinfall] 2|p:02EB
02EE=Ci4Texture;[Pinfall] 3|p:02EB
02EF=Ci4Palette;[Outside Count] 0 blurred
02F0=Ci4Texture;[Outside Count] 0 blurred|p:02EF
02F1=Ci4Palette;[Outside Count] 1 blurred
02F2=Ci4Texture;[Outside Count] 1 blurred|p:02F1
02F3=Ci4Palette;[Outside Count] 2 blurred
02F4=Ci4Texture;[Outside Count] 2 blurred|p:02F3
02F5=Ci4Palette;[Outside Count] 3 blurred
02F6=Ci4Texture;[Outside Count] 3 blurred|p:02F5
02F7=Ci4Palette;[Outside Count] 4 blurred
02F8=Ci4Texture;[Outside Count] 4 blurred|p:02F7
02F9=Ci4Palette;[Outside Count] 5 blurred
02FA=Ci4Texture;[Outside Count] 5 blurred|p:02F9
02FB=Ci4Palette;[Outside Count] 6 blurred
02FC=Ci4Texture;[Outside Count] 6 blurred|p:02FB
02FD=Ci4Palette;[Outside Count] 7 blurred
02FE=Ci4Texture;[Outside Count] 7 blurred|p:02FD
02FF=Ci4Palette;[Outside Count] 8 blurred
0300=Ci4Texture;[Outside Count] 8 blurred|p:02FF
0301=Ci4Palette;[Outside Count] 9 blurred
0302=Ci4Texture;[Outside Count] 9 blurred|p:0301
0303=Ci4Palette;[Outside Count] 0
0304=Ci4Texture;[Outside Count] 0|p:0303
0305=Ci4Palette;[Outside Count] 1
0306=Ci4Texture;[Outside Count] 1|p:0305
0307=Ci4Palette;[Outside Count] 2
0308=Ci4Texture;[Outside Count] 2|p:0307
0309=Ci4Palette;[Outside Count] 3
030A=Ci4Texture;[Outside Count] 3|p:0309
030B=Ci4Palette;[Outside Count] 4
030C=Ci4Texture;[Outside Count] 4|p:030B
030D=Ci4Palette;[Outside Count] 5
030E=Ci4Texture;[Outside Count] 5|p:030D
030F=Ci4Palette;[Outside Count] 6
0310=Ci4Texture;[Outside Count] 6|p:030F
0311=Ci4Palette;[Outside Count] 7
0312=Ci4Texture;[Outside Count] 7|p:0311
0313=Ci4Palette;[Outside Count] 8
0314=Ci4Texture;[Outside Count] 8|p:0313
0315=Ci4Palette;[Outside Count] 9
0316=Ci4Texture;[Outside Count] 9|p:0315
0317=Ci4Texture;[VPW2 Combo Meter] Left 1|p:032B
0318=Ci4Texture;[VPW2 Combo Meter] Left 2|p:032B
0319=Ci4Texture;[VPW2 Combo Meter] Left 3|p:032B
031A=Ci4Texture;[VPW2 Combo Meter] Left 4|p:032B
031B=Ci4Texture;[VPW2 Combo Meter] Left 5|p:032B
031C=Ci4Texture;[VPW2 Combo Meter] Left 6|p:032B
031D=Ci4Texture;[VPW2 Combo Meter] Left 7|p:032B
031E=Ci4Texture;[VPW2 Combo Meter] Left 8|p:032B
031F=Ci4Texture;[VPW2 Combo Meter] Left 9|p:032B
0320=Ci4Texture;[VPW2 Combo Meter] Left 10|p:032B
0321=Ci4Texture;[VPW2 Combo Meter] Right 1|p:032B
0322=Ci4Texture;[VPW2 Combo Meter] Right 2|p:032B
0323=Ci4Texture;[VPW2 Combo Meter] Right 3|p:032B
0324=Ci4Texture;[VPW2 Combo Meter] Right 4|p:032B
0325=Ci4Texture;[VPW2 Combo Meter] Right 5|p:032B
0326=Ci4Texture;[VPW2 Combo Meter] Right 6|p:032B
0327=Ci4Texture;[VPW2 Combo Meter] Right 7|p:032B
0328=Ci4Texture;[VPW2 Combo Meter] Right 8|p:032B
0329=Ci4Texture;[VPW2 Combo Meter] Right 9|p:032B
032A=Ci4Texture;[VPW2 Combo Meter] Right 10|p:032B
032B=Ci4Palette;[VPW2 Combo Meter] palette
032C=Ci4Palette;[Attitude Meter] Blue palette 1
032D=Ci4Palette;[Attitude Meter] Blue palette 2
032E=Ci4Palette;[Attitude Meter] Blue palette 3
032F=Ci4Palette;[Attitude Meter] Blue palette 4
0330=Ci4Palette;[Attitude Meter] Red palette 1
0331=Ci4Palette;[Attitude Meter] Red palette 2
0332=Ci4Palette;[Attitude Meter] Red palette 3
0333=Ci4Palette;[Attitude Meter] Red palette 4
0334=Ci4Palette;[Attitude Meter] Green palette 1
0335=Ci4Palette;[Attitude Meter] Green palette 2
0336=Ci4Palette;[Attitude Meter] Green palette 3
0337=Ci4Palette;[Attitude Meter] Green palette 4
0338=Ci4Palette;[Attitude Meter] Yellow palette 1
0339=Ci4Palette;[Attitude Meter] Yellow palette 2
033A=Ci4Palette;[Attitude Meter] Yellow palette 3
033B=Ci4Palette;[Attitude Meter] Yellow palette 4
033C=Ci4Palette;[Attitude Meter] Gray palette 1
033D=Ci4Palette;[Attitude Meter] Gray palette 2
033E=Ci4Palette;[Attitude Meter] Gray palette 3
033F=Ci4Palette;[Attitude Meter] Gray palette 4
0340=Ci4Texture;[Attitude Meter] P1 Left|p:032C
0341=Ci4Texture;[Attitude Meter] P1 Right|p:032C
0342=Ci4Texture;[Attitude Meter] P2 Left|p:0330
0343=Ci4Texture;[Attitude Meter] P2 Right|p:0330
0344=Ci4Texture;[Attitude Meter] P3 Left|p:0334
0345=Ci4Texture;[Attitude Meter] P3 Right|p:0334
0346=Ci4Texture;[Attitude Meter] P4 Left|p:0338
0347=Ci4Texture;[Attitude Meter] P4 Right|p:0338
0348=Ci4Texture;[Attitude Meter] COM Left|p:033C
0349=Ci4Texture;[Attitude Meter] COM Right|p:033C
034A=Ci4Palette;[Attitude Meter] Losing It!
034B=Ci4Texture;[Attitude Meter] Losing It!|p:034A
034C=Ci4Palette;[Attitude Meter] (VPW2 super special)
034D=Ci4Texture;[Attitude Meter] (VPW2 super special)|p:034C
034E=Ci4Palette;[Attitude Meter] Special!
034F=Ci4Texture;[Attitude Meter] Special!|p:034E
0350=Ci4Palette;[Attitude Meter] Danger
0351=Ci4Texture;[Attitude Meter] Danger|p:0350
0352=Ci4Palette;(count two, frame 1)
0353=Ci4Texture;(count two, frame 1)|p:0352
0354=Ci4Palette;(count two, frame 2)
0355=Ci4Texture;(count two, frame 2)|p:0354
0356=Ci4Palette;(rope break, frame 1)
0357=Ci4Texture;(rope break, frame 1)|p:0356
0358=Ci4Palette;(rope break, frame 2)
0359=Ci4Texture;(rope break, frame 2)|p:0358
035A=Ci4Palette;(double count out, frame 1)
035B=Ci4Texture;(double count out, frame 1)|p:035A
035C=Ci4Palette;(double count out, frame 2)
035D=Ci4Texture;(double count out, frame 2)|p:035C
035E=Ci4Palette;(DQ, frame 1)
035F=Ci4Texture;(DQ, frame 1)|p:035E
0360=Ci4Palette;(DQ, frame 2)
0361=Ci4Texture;(DQ, frame 2)|p:0360
0362=Ci4Palette;(draw, frame 1)
0363=Ci4Texture;(draw, frame 1)|p:0362
0364=Ci4Palette;(draw, frame 2)
0365=Ci4Texture;(draw, frame 2)|p:0364
0366=Ci4Palette;(eliminated, frame 1)
0367=Ci4Texture;(eliminated, frame 1)|p:0366
0368=Ci4Palette;(eliminated, frame 2)
0369=Ci4Texture;(eliminated, frame 2)|p:0368
036A=Ci4Palette;(pinfall, frame 1)
036B=Ci4Texture;(pinfall, frame 1)|p:036A
036C=Ci4Palette;(pinfall, frame 2)
036D=Ci4Texture;(pinfall, frame 2)|p:036C
036E=Ci4Palette;(fight, frame 1)
036F=Ci4Texture;(fight, frame 1)|p:036E
0370=Ci4Palette;(fight, frame 2)
0371=Ci4Texture;(fight, frame 2)|p:0370
0372=Ci4Palette;(submit, frame 1)
0373=Ci4Texture;(submit, frame 1)|p:0372
0374=Ci4Palette;(submit, frame 2)
0375=Ci4Texture;(submit, frame 2)|p:0374
0376=Ci4Palette;(game over, frame 1)
0377=Ci4Texture;(game over, frame 1)|p:0376
0378=Ci4Palette;(game over, frame 2)
0379=Ci4Texture;(game over, frame 2)|p:0378
037A=Ci4Palette;(count out, frame 1)
037B=Ci4Texture;(count out, frame 1)|p:037A
037C=Ci4Palette;(count out, frame 2)
037D=Ci4Texture;(count out, frame 2)|p:037C
037E=Ci4Palette;(time up, frame 1)
037F=Ci4Texture;(time up, frame 1)|p:037E
0380=Ci4Palette;(time up, frame 2)
0381=Ci4Texture;(time up, frame 2)|p:0380
0382=Ci4Palette;(tko, frame 1)
0383=Ci4Texture;(tko, frame 1)|p:0382
0384=Ci4Palette;(tko, frame 2)
0385=Ci4Texture;(tko, frame 2)|p:0384
0386=Ci4Palette;(you got it, frame 1)
0387=Ci4Texture;(you got it, frame 1)|p:0386
0388=Ci4Palette;(you got it, frame 2)
0389=Ci4Texture;(you got it, frame 2)|p:0388
038A=Ci4Palette;[Small Message] Replay
038B=Ci4Texture;[Small Message] Replay|p:038A
038C=Ci4Palette;[Small Message] Demo
038D=Ci4Texture;[Small Message] Demo|p:038C
038E=Ci4Palette;Get In
038F=Ci4Texture;Get In|p:038E
0390=Ci4Palette;(tap, frame 1)
0391=Ci4Texture;(tap, frame 1)|p:0390
0392=Ci4Palette;(tap, frame 2)
0393=Ci4Texture;(tap, frame 2)|p:0392
0394=Ci4Palette;Wrestler Name Bar
0395=Ci4Texture;Wrestler Name Bar|p:0394
0396=Binary;(1bpp font? 160x112 total texture size)
0397=Ci4Texture;(revenge leftover)
0398=Ci4Texture;(revenge leftover)
0399=Ci4Palette;(VPW2 leftover) 5 minutes left (frame 1)
039A=Ci4Texture;(VPW2 leftover) 5 minutes left (frame 1)|p:0399
039B=Ci4Palette;(VPW2 leftover) 5 minutes left (frame 2)
039C=Ci4Texture;(VPW2 leftover) 5 minutes left (frame 2)|p:039B
039D=Ci4Palette;[Small Message] (1 min left, frame 1)
039E=Ci4Texture;[Small Message] (1 min left, frame 1)|p:039D
039F=Ci4Palette;[Small Message] (1 min left, frame 2)
03A0=Ci4Texture;[Small Message] (1 min left, frame 2)|p:039F
03A1=Ci4Palette;[Small Message] (30 seconds, frame 1)
03A2=Ci4Texture;[Small Message] (30 seconds, frame 1)|p:03A1
03A3=Ci4Palette;[Small Message] (30 seconds, frame 2)
03A4=Ci4Texture;[Small Message] (30 seconds, frame 2)|p:03A3
03A5=Ci4Palette;and now we begin another
03A6=Ci4Texture;large set of vpw2 leftovers|p:03A5
03A7=Ci4Palette;
03A8=Ci4Texture;|p:03A7
03A9=Ci4Palette;
03AA=Ci4Texture;|p:03A9
03AB=Ci4Palette;
03AC=Ci4Texture;|p:03AB
03AD=Ci4Palette;
03AE=Ci4Texture;|p:03AD
03AF=Ci4Palette;
03B0=Ci4Texture;|p:03AF
03B1=Ci4Palette;
03B2=Ci4Texture;|p:03B1
03B3=Ci4Palette;
03B4=Ci4Texture;|p:03B3
03B5=Ci4Palette;
03B6=Ci4Texture;|p:03B5
03B7=Ci4Palette;
03B8=Ci4Texture;|p:03B7
03B9=Ci4Palette;
03BA=Ci4Texture;|p:03B9
03BB=Ci4Palette;
03BC=Ci4Texture;|p:03BB
03BD=Ci4Palette;
03BE=Ci4Texture;|p:03BD
03BF=Ci4Palette;
03C0=Ci4Texture;|p:03BF
03C1=Ci4Palette;
03C2=Ci4Texture;|p:03C1
03C3=Ci4Palette;
03C4=Ci4Texture;|p:03C3
03C5=Ci4Palette;
03C6=Ci4Texture;|p:03C5
03C7=Ci4Palette;
03C8=Ci4Texture;|p:03C7
03C9=Ci4Palette;
03CA=Ci4Texture;|p:03C9
03CB=Ci4Palette;
03CC=Ci4Texture;|p:03CB
03CD=Ci4Palette;
03CE=Ci4Texture;|p:03CD
03CF=Ci4Palette;
03D0=Ci4Texture;|p:03CF
03D1=Ci4Palette;
03D2=Ci4Texture;|p:03D1
03D3=Ci4Palette;
03D4=Ci4Texture;|p:03D3
03D5=Ci4Palette;[VPW2 Points Meter] Red palette
03D6=Ci4Palette;[VPW2 Points Meter] Blue palette
03D7=Ci4Texture;[VPW2 Points Meter] 0|p:03D5
03D8=Ci4Texture;[VPW2 Points Meter] 1|p:03D5
03D9=Ci4Texture;[VPW2 Points Meter] 2|p:03D5
03DA=Ci4Texture;[VPW2 Points Meter] 3|p:03D5
03DB=Ci4Texture;[VPW2 Points Meter] 4|p:03D5
03DC=Ci4Texture;[VPW2 Points Meter] 5|p:03D5
03DD=Ci4Texture;[VPW2 Points Meter] 6|p:03D5
03DE=Ci4Texture;[VPW2 Points Meter] 7|p:03D5
03DF=Ci4Texture;[VPW2 Points Meter] 8|p:03D5
03E0=Ci4Texture;[VPW2 Points Meter] 9|p:03D5
03E1=Ci4Texture;[VPW2 Points Meter] 10|p:03D5
03E2=Ci4Texture;[VPW2 Points Meter] 11|p:03D5
03E3=Ci4Texture;[VPW2 Points Meter] 12|p:03D5
03E4=Ci4Texture;[VPW2 Points Meter] 13|p:03D5
03E5=Ci4Texture;[VPW2 Points Meter] 14|p:03D5
03E6=Ci4Texture;[VPW2 Points Meter] 15|p:03D5
03E7=Ci4Palette;"Fight!" Frame 01
03E8=Ci4Texture;"Fight!" Frame 01|p:03E7
03E9=Ci4Palette;"Fight!" Frame 02
03EA=Ci4Texture;"Fight!" Frame 02|p:03E9
03EB=Ci4Palette;"Fight!" Frame 03
03EC=Ci4Texture;"Fight!" Frame 03|p:03EB
03ED=Ci4Palette;(VPW2 down, frame 1)
03EE=Ci4Texture;(VPW2 down, frame 1)|p:03ED
03EF=Ci4Palette;(VPW2 down, frame 2)
03F0=Ci4Texture;(VPW2 down, frame 2)|p:03EF
03F1=Ci4Palette;(VPW2 rope escape, frame 1)
03F2=Ci4Texture;(VPW2 rope escape, frame 1)|p:03F1
03F3=Ci4Palette;(VPW2 rope escape, frame 2)
03F4=Ci4Texture;(VPW2 rope escape, frame 2)|p:03F3
03F5=Ci4Palette;(VPW2 suplex, frame 1)
03F6=Ci4Texture;(VPW2 suplex, frame 1)|p:03F5
03F7=Ci4Palette;(VPW2 suplex, frame 2)
03F8=Ci4Texture;(VPW2 suplex, frame 2)|p:03F7
03F9=Ci4Palette;[VPW2 Round Display] Round 1, frame 1
03FA=Ci4Texture;[VPW2 Round Display] Round 1, frame 1|p:03F9
03FB=Ci4Palette;[VPW2 Round Display] Round 1, frame 2
03FC=Ci4Texture;[VPW2 Round Display] Round 1, frame 2|p:03FB
03FD=Ci4Palette;[VPW2 Round Display] Round 2, frame 1
03FE=Ci4Texture;[VPW2 Round Display] Round 2, frame 1|p:03FD
03FF=Ci4Palette;[VPW2 Round Display] Round 2, frame 2
0400=Ci4Texture;[VPW2 Round Display] Round 2, frame 2|p:03FF
0401=Ci4Palette;[VPW2 Round Display] Round 3, frame 1
0402=Ci4Texture;[VPW2 Round Display] Round 3, frame 1|p:0401
0403=Ci4Palette;[VPW2 Round Display] Round 3, frame 2
0404=Ci4Texture;[VPW2 Round Display] Round 3, frame 2|p:0403
0405=Ci4Palette;[VPW2 Round Display] Round 4, frame 1
0406=Ci4Texture;[VPW2 Round Display] Round 4, frame 1|p:0405
0407=Ci4Palette;[VPW2 Round Display] Round 4, frame 2
0408=Ci4Texture;[VPW2 Round Display] Round 4, frame 2|p:0407
0409=Ci4Palette;[VPW2 Round Display] Round 5, frame 1
040A=Ci4Texture;[VPW2 Round Display] Round 5, frame 1|p:0409
040B=Ci4Palette;[VPW2 Round Display] Round 5, frame 2
040C=Ci4Texture;[VPW2 Round Display] Round 5, frame 2|p:040B
040D=Ci4Palette;[VPW2 Round Display] Round 6, frame 1
040E=Ci4Texture;[VPW2 Round Display] Round 6, frame 1|p:040D
040F=Ci4Palette;[VPW2 Round Display] Round 6, frame 2
0410=Ci4Texture;[VPW2 Round Display] Round 6, frame 2|p:040F
0411=Ci4Palette;[VPW2 Round Display] Round 7, frame 1
0412=Ci4Texture;[VPW2 Round Display] Round 7, frame 1|p:0411
0413=Ci4Palette;[VPW2 Round Display] Round 7, frame 2
0414=Ci4Texture;[VPW2 Round Display] Round 7, frame 2|p:0413
0415=Ci4Palette;[VPW2 Round Display] Round 8, frame 1
0416=Ci4Texture;[VPW2 Round Display] Round 8, frame 1|p:0415
0417=Ci4Palette;[VPW2 Round Display] Round 8, frame 2
0418=Ci4Texture;[VPW2 Round Display] Round 8, frame 2|p:0417
0419=Ci4Palette;[VPW2 Round Display] Round 9, frame 1
041A=Ci4Texture;[VPW2 Round Display] Round 9, frame 1|p:0419
041B=Ci4Palette;[VPW2 Round Display] Round 9, frame 2
041C=Ci4Texture;[VPW2 Round Display] Round 9, frame 2|p:041B
041D=Ci4Palette;[VPW2 Round Display] Round 10, frame 1
041E=Ci4Texture;[VPW2 Round Display] Round 10, frame 1|p:041D
041F=Ci4Palette;[VPW2 Round Display] Round 10, frame 2
0420=Ci4Texture;[VPW2 Round Display] Round 10, frame 2|p:041F
0421=Ci4Palette;[VPW2 Round Display] Round 11, frame 1
0422=Ci4Texture;[VPW2 Round Display] Round 11, frame 1|p:0421
0423=Ci4Palette;[VPW2 Round Display] Round 11, frame 2
0424=Ci4Texture;[VPW2 Round Display] Round 11, frame 2|p:0423
0425=Ci4Palette;[VPW2 Round Display] Round 12, frame 1
0426=Ci4Texture;[VPW2 Round Display] Round 12, frame 1|p:0425
0427=Ci4Palette;[VPW2 Round Display] Round 12, frame 2
0428=Ci4Texture;[VPW2 Round Display] Round 12, frame 2|p:0427
0429=Ci4Palette;[VPW2 Round Display] Round 13, frame 1
042A=Ci4Texture;[VPW2 Round Display] Round 13, frame 1|p:0429
042B=Ci4Palette;[VPW2 Round Display] Round 13, frame 2
042C=Ci4Texture;[VPW2 Round Display] Round 13, frame 2|p:042B
042D=Ci4Palette;[VPW2 Round Display] Round 14, frame 1
042E=Ci4Texture;[VPW2 Round Display] Round 14, frame 1|p:042D
042F=Ci4Palette;[VPW2 Round Display] Round 14, frame 2
0430=Ci4Texture;[VPW2 Round Display] Round 14, frame 2|p:042F
0431=Ci4Palette;[VPW2 Round Display] Final Round, frame 1
0432=Ci4Texture;[VPW2 Round Display] Final Round, frame 1|p:0431
0433=Ci4Palette;[VPW2 Round Display] Final Round, frame 2
0434=Ci4Texture;[VPW2 Round Display] Final Round, frame 2|p:0433
0435=Ci4Palette;(VPW2 -1 point, frame 1)
0436=Ci4Texture;(VPW2 -1 point, frame 1)|p:0435
0437=Ci4Palette;(VPW2 -1 point, frame 2)
0438=Ci4Texture;(VPW2 -1 point, frame 2)|p:0437
0439=Ci4Palette;(VPW2 -2 points, frame 1)
043A=Ci4Texture;(VPW2 -2 points, frame 1)|p:0439
043B=Ci4Palette;(VPW2 -2 points, frame 2)
043C=Ci4Texture;(VPW2 -2 points, frame 2)|p:043B
043D=Ci4Palette;(VPW2 -3 points, frame 1)
043E=Ci4Texture;(VPW2 -3 points, frame 1)|p:043D
043F=Ci4Palette;(VPW2 -3 points, frame 2)
0440=Ci4Texture;(VPW2 -3 points, frame 2)|p:043F
0441=Ci4Palette;[Royal Rumble Countdown] 00
0442=Ci4Texture;[Royal Rumble Countdown] 00|p:0441
0443=Ci4Palette;[Royal Rumble Countdown] 01
0444=Ci4Texture;[Royal Rumble Countdown] 01|p:0443
0445=Ci4Palette;[Royal Rumble Countdown] 02
0446=Ci4Texture;[Royal Rumble Countdown] 02|p:0445
0447=Ci4Palette;[Royal Rumble Countdown] 03
0448=Ci4Texture;[Royal Rumble Countdown] 03|p:0447
0449=Ci4Palette;[Royal Rumble Countdown] 04
044A=Ci4Texture;[Royal Rumble Countdown] 04|p:0449
044B=Ci4Palette;[Royal Rumble Countdown] 05
044C=Ci4Texture;[Royal Rumble Countdown] 05|p:044B
044D=Ci4Palette;[Royal Rumble Countdown] 06
044E=Ci4Texture;[Royal Rumble Countdown] 06|p:044D
044F=Ci4Palette;[Royal Rumble Countdown] 07
0450=Ci4Texture;[Royal Rumble Countdown] 07|p:044F
0451=Ci4Palette;[Royal Rumble Countdown] 08
0452=Ci4Texture;[Royal Rumble Countdown] 08|p:0451
0453=Ci4Palette;[Royal Rumble Countdown] 09
0454=Ci4Texture;[Royal Rumble Countdown] 09|p:0453
0455=Ci4Palette;[Royal Rumble Countdown] 10
0456=Ci4Texture;[Royal Rumble Countdown] 10|p:0455
0457=Ci4Palette;Royal Rumble Countdown Frame
0458=Ci4Texture;Royal Rumble Countdown Frame|p:0457
0459=Ci4Palette;(VPW2 referee frame)
045A=Ci4Texture;(VPW2 referee frame)|p:0459
045B=Ci4Palette;(VPW2 referee frame)
045C=Ci4Texture;(VPW2 referee frame)|p:045B
045D=Ci4Palette;(VPW2 referee frame)
045E=Ci4Texture;(VPW2 referee frame)|p:045D
045F=Ci4Palette;(VPW2 referee frame)
0460=Ci4Texture;(VPW2 referee frame)|p:045F
0461=Ci4Palette;(VPW2 referee frame)
0462=Ci4Texture;(VPW2 referee frame)|p:0461
0463=Ci4Palette;(VPW2 referee frame)
0464=Ci4Texture;(VPW2 referee frame)|p:0463
0465=Ci4Palette;(VPW2 referee frame)
0466=Ci4Texture;(VPW2 referee frame)|p:0465
0467=Ci4Palette;(VPW2 referee frame)
0468=Ci4Texture;(VPW2 referee frame)|p:0467
0469=Ci4Palette;(VPW2 referee frame)
046A=Ci4Texture;(VPW2 referee frame)|p:0469
046B=Ci4Palette;(VPW2 referee frame)
046C=Ci4Texture;(VPW2 referee frame)|p:046B
046D=Ci4Palette;(VPW2 referee frame)
046E=Ci4Texture;(VPW2 referee frame)|p:046D
046F=Ci4Palette;(VPW2 referee frame)
0470=Ci4Texture;(VPW2 referee frame)|p:046F
0471=Ci4Palette;(VPW2 referee frame)
0472=Ci4Texture;(VPW2 referee frame)|p:0471
0473=Ci4Palette;(VPW2 referee frame)
0474=Ci4Texture;(VPW2 referee frame)|p:0473
0475=Ci4Palette;(VPW2 referee frame)
0476=Ci4Texture;(VPW2 referee frame)|p:0475
0477=Ci4Palette;(VPW2 referee frame)
0478=Ci4Texture;(VPW2 referee frame)|p:0477
0479=Ci4Palette;(VPW2 referee frame)
047A=Ci4Texture;(VPW2 referee frame)|p:0479
047B=Ci4Palette;(VPW2 referee frame)
047C=Ci4Texture;(VPW2 referee frame)|p:047B
047D=Ci4Palette;(VPW2 referee frame)
047E=Ci4Texture;(VPW2 referee frame)|p:047D
047F=Ci4Palette;(VPW2 referee frame)
0480=Ci4Texture;(VPW2 referee frame)|p:047F
0481=Ci4Palette;(VPW2 referee frame)
0482=Ci4Texture;(VPW2 referee frame)|p:0481
0483=Ci4Palette;(VPW2 referee frame)
0484=Ci4Texture;(VPW2 referee frame)|p:0483
0485=Ci4Palette;(VPW2 referee frame)
0486=Ci4Texture;(VPW2 referee frame)|p:0485
0487=Ci4Palette;(VPW2 referee frame)
0488=Ci4Texture;(VPW2 referee frame)|p:0487
0489=Ci4Palette;(VPW2 referee frame)
048A=Ci4Texture;(VPW2 referee frame)|p:0489
048B=Ci4Palette;(VPW2 referee frame)
048C=Ci4Texture;(VPW2 referee frame)|p:048B
048D=Ci4Palette;(VPW2 referee frame)
048E=Ci4Texture;(VPW2 referee frame)|p:048D
048F=Ci4Palette;(VPW2 referee frame)
0490=Ci4Texture;(VPW2 referee frame)|p:048F
0491=Ci4Palette;(VPW2 referee frame)
0492=Ci4Texture;(VPW2 referee frame)|p:0491
0493=Ci4Palette;(VPW2 referee frame)
0494=Ci4Texture;(VPW2 referee frame)|p:0493
0495=Ci4Palette;(VPW2 referee frame)
0496=Ci4Texture;(VPW2 referee frame)|p:0495
0497=Ci4Palette;(VPW2 referee frame)
0498=Ci4Texture;(VPW2 referee frame)|p:0497
0499=Ci4Palette;(VPW2 referee frame)
